idx,num,logL
00.15,186,-3285.822126
00.15,187,-3285.165154
00.15,188,-3287.312162
00.15,189,-3287.101765
00.15,190,-3287.250792
00.15,191,-3279.845724
00.15,192,-3287.207457
00.15,193,-3281.140694
00.15,194,-3280.233087
00.15,195,-3284.231129
00.15,196,-3271.914811
00.15,197,-3287.444525
00.15,198,-3287.108411
00.15,199,-3280.725534
00.15,200,-3288.274878
00.15,201,-3280.236347
00.15,202,-3287.108413
00.15,203,-3286.989701
00.15,204,-3287.090922
00.15,205,-3287.207459
00.15,206,-3287.328121
00.15,207,-3286.108054
00.15,208,-3287.468727
00.15,209,-3287.191645
00.15,210,-3288.889031
00.15,211,-3287.922371
00.15,212,-3280.233091
00.15,213,-3287.212811
00.15,214,-3287.936126
00.15,215,-3283.877416
00.15,216,-3283.484109
00.15,217,-3286.973017
00.15,218,-3287.279791
00.15,219,-3287.044458
00.15,220,-3288.166532
00.15,221,-3282.130163
00.15,222,-3279.302503
00.15,223,-3275.339609
00.15,224,-3287.096609
00.15,225,-3287.312163
00.15,226,-3287.207456
00.15,227,-3287.1326
00.15,228,-3284.869165
00.15,229,-3279.864938
00.15,230,-3286.973019
00.15,231,-3281.151017
00.15,232,-3287.09937
00.15,233,-3287.461181
00.15,234,-3287.167534
00.15,235,-3287.069121
00.15,236,-3287.915786
00.15,237,-3279.74566
00.15,238,-3287.353372
00.15,239,-3287.291949
00.15,240,-3286.973018
00.15,241,-3280.486909
00.15,242,-3287.157363
00.15,243,-3286.962173
00.15,244,-3280.703399
00.15,245,-3281.512004
00.15,246,-3287.353372
00.15,247,-3280.549129
00.15,248,-3287.983067
00.15,249,-3284.928503
00.15,250,-3287.653137
00.15,251,-3287.279791
00.15,252,-3286.055322
00.15,253,-3287.4547
00.15,254,-3287.915782
00.15,255,-3287.527704
00.15,256,-3281.353647
00.15,257,-3287.224748
00.15,258,-3284.1724
00.15,259,-3286.973019
00.15,260,-3279.845674
00.15,261,-3287.353369
00.15,262,-3288.027438
00.15,263,-3287.212197
00.15,264,-3287.653127
00.15,265,-3286.948993
00.15,266,-3287.312146
00.15,267,-3287.312146
00.15,268,-3282.189979
00.15,269,-3283.484168
00.15,270,-3288.008943
00.15,271,-3287.353544
00.15,272,-3284.703742
00.15,273,-3287.212195
00.15,274,-3279.462568
00.15,275,-3287.884363
00.15,276,-3287.309192
00.15,277,-3288.160601
00.15,278,-3285.059906
00.15,279,-3287.819614
00.15,280,-3277.974632
00.15,281,-3284.962544
00.15,282,-3286.948973
00.15,283,-3286.938229
00.15,284,-3287.212196
00.15,285,-3288.153768
00.15,286,-3282.285297
00.15,287,-3283.48411
00.15,288,-3284.141468
00.15,289,-3287.353372
00.15,290,-3287.101785
00.15,291,-3279.953224
00.15,292,-3287.349425
00.15,293,-3287.212193
00.15,294,-3287.293252
00.15,295,-3287.983053
00.15,296,-3283.053989
00.15,297,-3288.004102
00.15,298,-3287.328122
00.15,299,-3279.899898
00.15,300,-3284.90765
00.15,301,-3280.650887
00.15,302,-3279.618787
00.15,303,-3285.303
00.15,304,-3281.554124
00.15,305,-3287.132603
00.15,306,-3279.864889
00.15,307,-3287.527704
00.15,308,-3281.1407
00.15,309,-3287.064477
00.15,310,-3283.656249
00.15,311,-3281.512004
00.15,312,-3287.125598
00.15,313,-3288.004098
00.15,314,-3288.004098
00.15,315,-3280.12438
00.15,316,-3287.099375
00.15,317,-3287.960228
00.15,318,-3280.346303
00.15,319,-3281.447512
00.15,320,-3281.825914
00.20,1,-3288.349637
00.20,2,-3287.664478
00.20,3,-3287.502221
00.20,4,-3287.688
00.20,5,-3287.599434
00.20,6,-3288.700444
00.20,7,-3287.643411
00.20,8,-3287.688
00.20,9,-3287.628026
00.20,10,-3287.782596
00.20,11,-3288.088571
00.20,12,-3281.489237
00.20,13,-3284.586364
00.20,14,-3287.42151
00.20,15,-3287.664482
00.20,16,-3287.912759
00.20,17,-3287.782595
00.20,18,-3287.578236
00.20,19,-3284.273837
00.20,20,-3288.327703
00.20,21,-3288.63615
00.20,22,-3287.435179
00.20,23,-3287.830302
00.20,24,-3282.996214
00.20,25,-3288.560233
00.20,26,-3287.825646
00.20,27,-3287.599358
00.20,28,-3288.419751
00.20,29,-3288.210827
00.20,30,-3282.733428
00.20,31,-3288.636157
00.20,32,-3287.672124
00.20,33,-3287.897797
00.20,34,-3282.749311
00.20,35,-3287.664482
00.20,36,-3287.594161
00.20,37,-3288.590941
00.20,38,-3288.088566
00.20,39,-3287.599433
00.20,40,-3283.908876
00.20,41,-3287.455685
00.20,42,-3279.509218
00.20,43,-3287.830666
00.20,44,-3284.317029
00.20,45,-3286.136309
00.20,46,-3288.327697
00.20,47,-3287.565812
00.20,48,-3287.85906
00.20,49,-3287.91276
00.20,50,-3281.025978
00.20,51,-3288.356457
00.20,52,-3287.757212
00.20,53,-3287.859058
00.20,54,-3288.434222
00.20,55,-3287.662462
00.20,56,-3287.680933
00.20,57,-3287.483618
00.20,58,-3287.66246
00.20,59,-3276.100336
00.20,60,-3287.506412
00.20,61,-3281.526557
00.20,62,-3287.680929
00.20,63,-3287.483615
00.20,64,-3287.415469
00.20,65,-3287.532674
00.20,66,-3283.787367
00.20,67,-3287.987885
00.20,68,-3288.51138
00.20,69,-3288.451242
00.20,70,-3287.63808
00.20,71,-3287.987885
00.20,72,-3288.327701
00.20,73,-3287.859059
00.20,74,-3281.91423
00.20,75,-3284.731859
00.20,76,-3281.025933
00.20,77,-3287.599434
00.20,78,-3288.356461
00.20,79,-3287.687999
00.20,80,-3287.825647
00.20,81,-3287.59416
00.20,82,-3283.587254
00.20,83,-3287.687999
00.20,84,-3287.737159
00.20,85,-3281.866148
00.20,86,-3279.348218
00.20,87,-3279.488259
00.20,88,-3287.782593
00.20,89,-3279.441118
00.20,90,-3288.37368
00.20,91,-3287.747351
00.20,92,-3283.072887
00.20,93,-3287.917556
00.20,94,-3281.949317
00.20,95,-3287.599435
00.20,96,-3281.975991
00.20,97,-3281.949308
00.20,98,-3287.987875
00.20,99,-3288.419751
00.20,100,-3287.859061
00.20,101,-3282.251877
00.20,102,-3287.680935
00.20,103,-3281.261279
00.20,104,-3287.885236
00.20,105,-3283.39867
00.20,106,-3288.636153
00.20,107,-3287.541286
00.20,108,-3288.260712
00.20,109,-3287.987884
00.20,110,-3288.260714
00.20,111,-3287.415227
00.20,112,-3288.088568
00.20,113,-3288.210811
00.20,114,-3288.373128
00.20,115,-3287.381079
00.20,116,-3287.73716
00.20,117,-3287.570099
00.20,118,-3282.019315
00.20,119,-3288.469231
00.20,120,-3287.774931
00.20,121,-3287.415226
00.20,122,-3287.825647
00.20,123,-3287.565813
00.20,124,-3287.825649
00.20,125,-3287.82565
00.20,126,-3287.533067
00.20,127,-3284.731807
00.20,128,-3287.599436
00.20,129,-3287.610014
00.20,130,-3288.37368
00.20,131,-3287.599433
00.20,132,-3287.91276
00.20,133,-3281.925006
00.20,134,-3287.78342
00.20,135,-3287.74735
00.20,136,-3287.738568
00.20,137,-3287.565812
00.20,138,-3287.56581
00.20,139,-3282.107928
00.20,140,-3287.562857
00.20,141,-3282.019172
00.20,142,-3283.670934
00.20,143,-3284.927831
00.20,144,-3288.560233
00.20,145,-3288.590941
00.20,146,-3288.349636
00.20,147,-3287.565809
00.20,148,-3285.879533
00.20,149,-3281.603259
00.20,150,-3288.373683
00.20,151,-3287.912759
00.20,152,-3287.830667
00.20,153,-3288.436025
00.20,154,-3287.421509
00.20,155,-3287.798433
00.20,156,-3280.121059
00.20,157,-3287.506411
00.20,158,-3288.636156
00.20,159,-3287.662463
00.20,160,-3282.913835
00.20,161,-3288.590874
00.20,162,-3287.687999
00.20,163,-3287.782596
00.20,164,-3287.912759
00.20,165,-3287.779773
00.20,166,-3287.503415
00.20,167,-3284.156169
00.20,168,-3288.411629
00.20,169,-3288.314843
00.20,170,-3282.02207
00.20,171,-3287.599437
00.20,172,-3279.509102
00.20,173,-3279.84353
00.20,174,-3287.562853
00.20,175,-3287.774926
00.20,176,-3287.737186
00.20,177,-3288.46928
00.20,178,-3287.88532
00.20,179,-3287.807454
00.20,180,-3287.830667
00.20,181,-3287.532676
00.20,182,-3287.511616
00.20,183,-3280.267983
00.20,184,-3287.50641
00.20,185,-3288.331786
00.20,186,-3281.3234
00.20,187,-3287.421509
00.20,188,-3287.774926
00.20,189,-3288.436027
00.20,190,-3287.782595
00.20,191,-3288.435972
00.20,192,-3283.318849
00.20,193,-3287.897798
00.20,194,-3285.017199
00.20,195,-3287.825633
00.20,196,-3288.469279
00.20,197,-3287.421509
00.20,198,-3282.711863
00.20,199,-3287.859058
00.20,200,-3287.664481
00.20,201,-3288.260711
00.20,202,-3287.381074
00.20,203,-3287.700469
00.20,204,-3288.636152
00.20,205,-3287.741206
00.20,206,-3288.469279
00.20,207,-3288.380578
00.20,208,-3287.782593
00.20,209,-3287.741208
00.20,210,-3287.532676
00.20,211,-3288.260719
00.20,212,-3287.737161
00.20,213,-3287.455685
00.20,214,-3287.74735
00.20,215,-3287.85906
00.20,216,-3287.562855
00.20,217,-3287.565812
00.20,218,-3284.372396
00.20,219,-3287.578238
00.20,220,-3282.711866
00.20,221,-3287.38108
00.20,222,-3287.594163
00.20,223,-3285.009164
00.20,224,-3281.975994
00.20,225,-3287.415223
00.20,226,-3279.410935
00.20,227,-3287.624748
00.20,228,-3287.830667
00.20,229,-3287.687998
00.20,230,-3288.436029
00.20,231,-3287.73716
00.20,232,-3283.787391
00.20,233,-3279.478351
00.20,234,-3287.503416
00.20,235,-3287.562856
00.20,236,-3287.738566
00.20,237,-3287.50641
00.20,238,-3287.747349
00.20,239,-3287.691414
00.20,240,-3282.429229
00.20,241,-3287.578237
00.20,242,-3287.779753
00.20,243,-3288.636154
00.20,244,-3287.868027
00.20,245,-3287.779775
00.20,246,-3287.42151
00.20,247,-3287.599434
00.20,248,-3283.754798
00.20,249,-3287.782591
00.20,250,-3279.76713
00.20,251,-3287.917556
00.20,252,-3288.210811
00.20,253,-3287.565812
00.20,254,-3286.316847
00.20,255,-3287.779773
00.20,256,-3287.540476
00.20,257,-3287.666123
00.20,258,-3287.738566
00.20,259,-3287.757467
00.20,260,-3286.002347
00.20,261,-3281.526491
00.20,262,-3287.498225
00.20,263,-3288.281738
00.20,264,-3281.917363
00.20,265,-3287.638079
00.20,266,-3287.897798
00.20,267,-3288.373677
00.20,268,-3287.643413
00.20,269,-3287.912766
00.20,270,-3287.687999
00.20,271,-3288.260711
00.20,272,-3287.624747
00.20,273,-3287.912762
00.20,274,-3287.731012
00.20,275,-3287.774927
00.20,276,-3287.859065
00.20,277,-3287.687998
00.20,278,-3287.415469
00.20,279,-3282.251897
00.20,280,-3287.917556
00.20,281,-3281.603256
00.20,282,-3288.595236
00.20,283,-3287.506386
00.20,284,-3287.664474
00.20,285,-3287.868026
00.20,286,-3287.599429
00.20,287,-3283.190123
00.20,288,-3287.455684
00.20,289,-3287.88524
00.20,290,-3287.498228
00.20,291,-3288.700442
00.20,292,-3287.56581
00.20,293,-3287.912756
00.20,294,-3287.82565
00.20,295,-3281.261288
00.20,296,-3287.82565
00.20,297,-3281.163614
00.20,298,-3287.774925
00.20,299,-3287.783417
00.20,300,-3279.48826
00.20,301,-3287.731751
00.20,302,-3287.737159
00.20,303,-3288.511377
00.20,304,-3282.620575
00.20,305,-3288.436029
00.20,306,-3287.565812
00.20,307,-3288.327701
00.20,308,-3287.435181
00.20,309,-3288.37368
00.20,310,-3289.755847
00.20,311,-3287.594161
00.20,312,-3282.251881
00.20,313,-3287.511616
00.20,314,-3287.601417
00.20,315,-3288.40046
00.20,316,-3287.643413
00.20,317,-3287.562577
00.20,318,-3287.415468
00.20,319,-3282.251879
00.20,320,-3287.779773
00.25,1,-3283.223253
00.25,2,-3287.965873
00.25,3,-3288.904724
00.25,4,-3288.252455
00.25,5,-3288.387608
00.25,6,-3287.811898
00.25,7,-3288.387613
00.25,8,-3288.271265
00.25,9,-3288.850423
00.25,10,-3281.02183
00.25,11,-3288.203355
00.25,12,-3280.888843
00.25,13,-3283.487466
00.25,14,-3288.532637
00.25,15,-3288.532639
00.25,16,-3288.111637
00.25,17,-3288.334488
00.25,18,-3287.944909
00.25,19,-3288.532638
00.25,20,-3288.387611
00.25,21,-3280.987429
00.25,22,-3288.187843
00.25,23,-3283.231164
00.25,24,-3288.455623
00.25,25,-3288.455605
00.25,26,-3288.780902
00.25,27,-3287.663053
00.25,28,-3288.38761
00.25,29,-3288.889811
00.25,30,-3287.944853
00.25,31,-3288.532643
00.25,32,-3288.889817
00.25,33,-3288.855512
00.25,34,-3281.637683
00.25,35,-3288.06093
00.25,36,-3288.242664
00.25,37,-3288.17754
00.25,38,-3288.368593
00.25,39,-3288.323101
00.25,40,-3288.453518
00.25,41,-3288.155532
00.25,42,-3283.825845
00.25,43,-3288.850425
00.25,44,-3288.873589
00.25,45,-3288.006508
00.25,46,-3288.011693
00.25,47,-3288.455623
00.25,48,-3287.984809
00.25,49,-3288.273887
00.25,50,-3288.404048
00.25,51,-3288.252455
00.25,52,-3288.163023
00.25,53,-3288.155541
00.25,54,-3287.984809
00.25,55,-3288.193898
00.25,56,-3282.985124
00.25,57,-3287.965873
00.25,58,-3288.116335
00.25,59,-3288.155538
00.25,60,-3289.073473
00.25,61,-3288.816679
00.25,62,-3288.433592
00.25,63,-3282.319872
00.25,64,-3288.296952
00.25,65,-3288.33449
00.25,66,-3288.054974
00.25,67,-3288.116334
00.25,68,-3288.387611
00.25,69,-3288.149242
00.25,70,-3288.081176
00.25,71,-3287.965873
00.25,72,-3288.453523
00.25,73,-3289.065504
00.25,74,-3288.334491
00.25,75,-3289.143999
00.25,76,-3288.988625
00.25,77,-3289.0655
00.25,78,-3288.177542
00.25,79,-3282.052847
00.25,80,-3289.200446
00.25,81,-3288.387607
00.25,82,-3288.302346
00.25,83,-3288.088365
00.25,84,-3288.273886
00.25,85,-3288.155539
00.25,86,-3288.028748
00.25,87,-3288.177543
00.25,88,-3288.453523
00.25,89,-3284.400786
00.25,90,-3288.224109
00.25,91,-3288.873591
00.25,92,-3288.006505
00.25,93,-3288.453516
00.25,94,-3288.155539
00.25,95,-3289.200456
00.25,96,-3288.270336
00.25,97,-3282.860997
00.25,98,-3288.850421
00.25,99,-3287.811894
00.25,100,-3288.224111
00.25,101,-3284.183075
00.25,102,-3288.273887
00.25,103,-3288.433591
00.25,104,-3287.942619
00.25,105,-3288.15554
00.25,106,-3288.187853
00.25,107,-3288.894131
00.25,108,-3288.33449
00.25,109,-3289.065506
00.25,110,-3288.334493
00.25,111,-3288.193887
00.25,112,-3288.054973
00.25,113,-3288.387611
00.25,114,-3288.387609
00.25,115,-3288.224113
00.25,116,-3288.455625
00.25,117,-3288.323101
00.25,118,-3288.334492
00.25,119,-3288.116335
00.25,120,-3288.455622
00.25,121,-3288.054788
00.25,122,-3288.006504
00.25,123,-3288.273887
00.25,124,-3288.131343
00.25,125,-3288.911584
00.25,126,-3288.111635
00.25,127,-3288.252455
00.25,128,-3288.697365
00.25,129,-3287.892409
00.25,130,-3288.273885
00.25,131,-3288.334485
00.25,132,-3288.141175
00.25,133,-3282.996315
00.25,134,-3288.855508
00.25,135,-3288.155539
00.25,136,-3288.455625
00.25,137,-3288.894001
00.25,138,-3287.984808
00.25,139,-3288.32275
00.25,140,-3288.322757
00.25,141,-3288.532638
00.25,142,-3287.984805
00.25,143,-3288.532637
00.25,144,-3288.238847
00.25,145,-3288.224116
00.25,146,-3288.088367
00.25,147,-3288.01181
00.25,148,-3288.273887
00.25,149,-3288.252456
00.25,150,-3288.414643
00.25,151,-3288.334492
00.25,152,-3288.273886
00.25,153,-3288.224088
00.25,154,-3287.94262
00.25,155,-3289.143993
00.25,156,-3286.487133
00.25,157,-3288.238846
00.25,158,-3288.111637
00.25,159,-3288.455624
00.25,160,-3288.455622
00.25,161,-3288.368586
00.25,162,-3288.273889
00.25,163,-3288.453521
00.25,164,-3288.850421
00.25,165,-3285.413331
00.25,166,-3288.532674
00.25,167,-3288.155537
00.25,168,-3282.253626
00.25,169,-3289.200442
00.25,170,-3286.172436
00.25,171,-3288.006504
00.25,172,-3289.200453
00.25,173,-3289.01106
00.25,174,-3288.271265
00.25,175,-3288.187853
00.25,176,-3288.33449
00.25,177,-3285.855836
00.25,178,-3287.94262
00.25,179,-3288.455623
00.25,180,-3288.364867
00.25,181,-3287.944914
00.25,182,-3288.871625
00.25,183,-3288.162293
00.25,184,-3288.532635
00.25,185,-3288.110282
00.25,186,-3288.224114
00.25,187,-3288.177539
00.25,188,-3288.028746
00.25,189,-3288.894129
00.25,190,-3288.94212
00.25,191,-3288.368585
00.25,192,-3288.227135
00.25,193,-3288.141176
00.25,194,-3288.060941
00.25,195,-3288.532636
00.25,196,-3282.236289
00.25,197,-3288.181817
00.25,198,-3289.200449
00.25,199,-3282.093938
00.25,200,-3288.273882
00.25,201,-3287.984807
00.25,202,-3284.435093
00.25,203,-3288.181823
00.25,204,-3289.143997
00.25,205,-3288.11634
00.25,206,-3288.387612
00.25,207,-3288.177543
00.25,208,-3288.088365
00.25,209,-3286.819605
00.25,210,-3288.387612
00.25,211,-3287.811893
00.25,212,-3288.532639
00.25,213,-3288.40405
00.25,214,-3288.398438
00.25,215,-3288.273886
00.25,216,-3288.414642
00.25,217,-3289.143999
00.25,218,-3288.006503
00.25,219,-3288.433591
00.25,220,-3288.387611
00.25,221,-3288.149243
00.25,222,-3287.11986
00.25,223,-3283.551939
00.25,224,-3288.904734
00.25,225,-3288.532638
00.25,226,-3288.77262
00.25,227,-3288.387611
00.25,228,-3289.065499
00.25,229,-3288.193898
00.25,230,-3288.414641
00.25,231,-3288.33449
00.25,232,-3289.097237
00.25,233,-3288.088366
00.25,234,-3288.932772
00.25,235,-3281.021806
00.25,236,-3288.816662
00.25,237,-3276.089078
00.25,238,-3288.020841
00.25,239,-3288.187853
00.25,240,-3282.402634
00.25,241,-3288.006505
00.25,242,-3288.453516
00.25,243,-3289.143995
00.25,244,-3288.322743
00.25,245,-3288.455622
00.25,246,-3288.932772
00.25,247,-3288.064677
00.25,248,-3288.433592
00.25,249,-3281.734651
00.25,250,-3287.917728
00.25,251,-3289.200425
00.25,252,-3288.081058
00.25,253,-3287.917718
00.25,254,-3288.03394
00.25,255,-3288.273886
00.25,256,-3288.387609
00.25,257,-3287.960349
00.25,258,-3288.387612
00.25,259,-3284.411025
00.25,260,-3288.296947
00.25,261,-3288.15554
00.25,262,-3288.778693
00.25,263,-3288.871625
00.25,264,-3288.252458
00.25,265,-3288.084442
00.25,266,-3288.334491
00.25,267,-3288.778693
00.25,268,-3289.065496
00.25,269,-3288.22412
00.25,270,-3288.334493
00.25,271,-3288.988624
00.25,272,-3288.088365
00.25,273,-3288.401622
00.25,274,-3284.483652
00.25,275,-3288.238844
00.25,276,-3288.302345
00.25,277,-3288.850423
00.25,278,-3288.033941
00.25,279,-3283.537518
00.25,280,-3288.889814
00.25,281,-3288.729777
00.25,282,-3288.322751
00.25,283,-3288.011808
00.25,284,-3287.940583
00.25,285,-3288.942123
00.25,286,-3288.111636
00.25,287,-3288.38761
00.25,288,-3288.114197
00.25,289,-3287.944914
00.25,290,-3288.778691
00.25,291,-3288.088366
00.25,292,-3287.917724
00.25,293,-3288.006504
00.25,294,-3289.065497
00.25,295,-3288.433594
00.25,296,-3288.873588
00.25,297,-3288.77262
00.25,298,-3288.364865
00.25,299,-3288.404047
00.25,300,-3288.252455
00.25,301,-3288.387604
00.25,302,-3288.455627
00.25,303,-3288.054971
00.25,304,-3283.695772
00.25,305,-3288.532638
00.25,306,-3288.850422
00.25,307,-3288.322752
00.25,308,-3288.532639
00.25,309,-3288.873587
00.25,310,-3288.088368
00.25,311,-3288.322752
00.25,312,-3288.772621
00.25,313,-3288.873587
00.25,314,-3282.913591
00.25,315,-3288.273886
00.25,316,-3288.404048
00.25,317,-3286.959734
00.25,318,-3288.532635
00.25,319,-3288.028754
00.25,320,-3289.097248
00.30,1,-3289.597843
00.30,2,-3289.398733
00.30,3,-3288.773711
00.30,4,-3286.192777
00.30,5,-3289.096689
00.30,6,-3289.453235
00.30,7,-3288.814616
00.30,8,-3289.683021
00.30,9,-3288.899565
00.30,10,-3289.053467
00.30,11,-3289.053468
00.30,12,-3289.096691
00.30,13,-3289.464901
00.30,14,-3288.762747
00.30,15,-3288.650378
00.30,16,-3288.801467
00.30,17,-3289.175204
00.30,18,-3289.096691
00.30,19,-3289.534149
00.30,20,-3285.13693
00.30,21,-3288.771517
00.30,22,-3289.064366
00.30,23,-3288.758371
00.30,24,-3288.677982
00.30,25,-3288.702939
00.30,26,-3289.510516
00.30,27,-3288.744918
00.30,28,-3289.683022
00.30,29,-3288.918978
00.30,30,-3288.654557
00.30,31,-3288.676686
00.30,32,-3289.09669
00.30,33,-3289.053466
00.30,34,-3288.801467
00.30,35,-3289.35545
00.30,36,-3288.552419
00.30,37,-3289.385301
00.30,38,-3283.162399
00.30,39,-3289.053468
00.30,40,-3288.556135
00.30,41,-3289.683014
00.30,42,-3289.053465
00.30,43,-3289.510519
00.30,44,-3288.681018
00.30,45,-3288.717463
00.30,46,-3289.175203
00.30,47,-3288.958139
00.30,48,-3289.053468
00.30,49,-3288.941625
00.30,50,-3289.496797
00.30,51,-3283.803382
00.30,52,-3289.738966
00.30,53,-3288.818663
00.30,54,-3288.989477
00.30,55,-3289.157176
00.30,56,-3288.899565
00.30,57,-3288.801467
00.30,58,-3288.865834
00.30,59,-3288.958135
00.30,60,-3288.596768
00.30,61,-3288.834364
00.30,62,-3288.989477
00.30,63,-3288.752134
00.30,64,-3289.05347
00.30,65,-3289.510532
00.30,66,-3289.064364
00.30,67,-3289.175202
00.30,68,-3289.652424
00.30,69,-3289.080841
00.30,70,-3288.894022
00.30,71,-3289.044395
00.30,72,-3288.733002
00.30,73,-3288.676683
00.30,74,-3289.595783
00.30,75,-3289.465236
00.30,76,-3288.857174
00.30,77,-3288.965607
00.30,78,-3289.465239
00.30,79,-3288.607386
00.30,80,-3282.942924
00.30,81,-3288.857171
00.30,82,-3289.691844
00.30,83,-3288.899565
00.30,84,-3289.534142
00.30,85,-3288.959528
00.30,86,-3288.535351
00.30,87,-3288.771517
00.30,88,-3288.75837
00.30,89,-3289.510513
00.30,90,-3288.989477
00.30,91,-3288.977508
00.30,92,-3288.503595
00.30,93,-3288.702936
00.30,94,-3288.561629
00.30,95,-3288.781729
00.30,96,-3288.836209
00.30,97,-3288.899565
00.30,98,-3288.503596
00.30,99,-3288.899565
00.30,100,-3288.958138
00.30,101,-3285.35185
00.30,102,-3288.953897
00.30,103,-3289.453237
00.30,104,-3289.496801
00.30,105,-3288.899572
00.30,106,-3288.650339
00.30,107,-3289.465233
00.30,108,-3289.064374
00.30,109,-3288.752133
00.30,110,-3289.09669
00.30,111,-3288.677981
00.30,112,-3288.806438
00.30,113,-3288.894024
00.30,114,-3288.953895
00.30,115,-3289.738968
00.30,116,-3288.681134
00.30,117,-3288.953897
00.30,118,-3288.977511
00.30,119,-3289.053469
00.30,120,-3289.096692
00.30,121,-3289.691851
00.30,122,-3289.333555
00.30,123,-3289.196495
00.30,124,-3288.561628
00.30,125,-3288.989476
00.30,126,-3288.989477
00.30,127,-3289.464791
00.30,128,-3288.770374
00.30,129,-3288.814615
00.30,130,-3289.652425
00.30,131,-3288.958138
00.30,132,-3289.133814
00.30,133,-3289.439511
00.30,134,-3288.814619
00.30,135,-3289.096694
00.30,136,-3289.787059
00.30,137,-3288.906073
00.30,138,-3289.335103
00.30,139,-3288.765891
00.30,140,-3289.05347
00.30,141,-3288.899562
00.30,142,-3288.765891
00.30,143,-3288.989474
00.30,144,-3289.417682
