idx,num,squared_magnitude
00.20,230,0.009968117664422647
00.20,231,0.009968117668515505
00.20,232,0.009968117646030637
00.20,233,0.009968117526275567
00.20,234,0.009968117529764684
00.20,235,0.009968117520696653
00.20,236,0.009968117839698507
00.20,237,0.009968117700031823
00.20,238,0.00996811779301608
00.20,239,0.009968117605542408
00.20,240,0.009968117658138341
00.20,241,0.00996811756816525
00.20,242,0.0099681177930676
00.20,243,0.009968117635898291
00.20,244,0.00996811786850736
00.20,245,0.009968117726737698
00.20,246,0.009968117699690303
00.20,247,0.009968117650048722
00.20,248,0.009968117714773789
00.20,249,0.009968117596497156
00.20,250,0.009968117616118134
00.20,251,0.009968117654349636
00.20,252,0.009968117672714511
00.20,253,0.009968117651603083
00.20,254,0.009968117751478373
00.20,255,0.00996811755766924
00.20,256,0.009968117803437657
00.20,257,0.009968117828277714
00.20,258,0.00996811792570323
00.20,259,0.009968117673295817
00.20,260,0.00996811769116
00.20,261,0.009968118029072165
00.20,262,0.009968117666425715
00.20,263,0.009968117723726088
00.20,264,0.009968117439848672
00.20,265,0.009968117563133155
00.20,266,0.009968118109897657
00.20,267,0.009968117947275219
00.20,268,0.009968118124688997
00.20,269,0.009968117581043899
00.20,270,0.009968117697176865
00.20,271,0.009968117642068047
00.20,272,0.009968117647602985
00.20,273,0.009968117538560417
00.20,274,0.009968117663341308
00.20,275,0.0099681177399943
00.20,276,0.009968117658725411
00.20,277,0.009968117626560087
00.20,278,0.009968117764376115
00.20,279,0.009968117673124765
00.20,280,0.009968117707324763
00.20,281,0.009968117634853349
00.20,282,0.0099681177051217
00.20,283,0.009968117634155149
00.20,284,0.009968117876132256
00.20,285,0.00996811770979558
00.20,286,0.009968117694313515
00.20,287,0.00996811769022073
00.20,288,0.009968117652433424
00.20,289,0.009968117607000093
00.20,290,0.009968117711606281
00.20,291,0.009968117592858023
00.20,292,0.009968116935285095
00.20,293,0.009968117673025172
00.20,294,0.009968117666981642
00.20,295,0.00996811767523877
00.20,296,0.009968117654082507
00.20,297,0.00996811799639294
00.20,298,0.009968117725784648
00.20,299,0.009968117655701356
00.20,300,0.009968117655297848
00.20,301,0.009968117685944165
00.20,302,0.009968117916215432
00.20,303,0.009968117715892849
00.20,304,0.009968117652143308
00.20,305,0.009968117578938443
00.20,306,0.009968117961915011
00.20,307,0.00996811760638953
00.20,308,0.009968117642950582
00.20,309,0.009968117693237317
00.20,310,0.009968118123350337
00.20,311,0.009968117661131422
00.20,312,0.009968117595731178
00.20,313,0.009968117957400897
00.20,314,0.009968117661148173
00.20,315,0.009968117699836769
00.20,316,0.009968117663266291
00.20,317,0.009968117671135592
00.20,318,0.009968117482889532
00.20,319,0.009968117620346866
00.20,320,0.009968117668406296
00.25,1,0.00958467034295141
00.25,2,0.009584670187171428
00.25,3,0.009584670180532152
00.25,4,0.009584670151421903
00.25,5,0.00958467025395045
00.25,6,0.009584670282351453
00.25,7,0.009584670183753164
00.25,8,0.009584670222209352
00.25,9,0.009584670210670007
00.25,10,0.009584670207066824
00.25,11,0.009584670144934524
00.25,12,0.00958467040310498
00.25,13,0.009584670130662975
00.25,14,0.009584670349011105
00.25,15,0.009584670320758685
00.25,16,0.009584670139566698
00.25,17,0.009584670266499312
00.25,18,0.00958467011996246
00.25,19,0.009584670225731564
00.25,20,0.009584670134072916
00.25,21,0.009584670155249936
00.25,22,0.009584670134658402
00.25,23,0.009584670328983356
00.25,24,0.009584670255547672
00.25,25,0.00958467039848019
00.25,26,0.009584670130931821
00.25,27,0.009584670174046928
00.25,28,0.009584670278055651
00.25,29,0.009584670184405328
00.25,30,0.009584670166048281
00.25,31,0.0095846700632415
00.25,32,0.009584670391276378
00.25,33,0.00958467016692793
00.25,34,0.009584670158622901
00.25,35,0.009584670055983936
00.25,36,0.009584670176417797
00.25,37,0.009584670336070718
00.25,38,0.009584670032555342
00.25,39,0.009584670168373374
00.25,40,0.009584670245148245
00.25,41,0.009584670049310734
00.25,42,0.00958467042381108
00.25,43,0.009584670105840992
00.25,44,0.009584670130291554
00.25,45,0.009584670147734186
00.25,46,0.009584669801447026
00.25,47,0.00958467029068999
00.25,48,0.009584670163623826
00.25,49,0.009584670141823627
00.25,50,0.009584670103407928
00.25,51,0.009584670350217078
00.25,52,0.009584670217030784
00.25,53,0.009584670207212648
00.25,54,0.009584670154216256
00.25,55,0.009584670257460275
00.25,56,0.009584670373882194
00.25,57,0.0095846700967331
00.25,58,0.009584670037587496
00.25,59,0.009584670076366951
00.25,60,0.009584670375453656
00.25,61,0.009584670415149125
00.25,62,0.009584670166320294
00.25,63,0.009584670201025656
00.25,64,0.009584670094484582
00.25,65,0.00958466997702897
00.25,66,0.009584670240698711
00.25,67,0.00958467031172372
00.25,68,0.009584670130078328
00.25,69,0.009584670234803102
00.25,70,0.009584670283574225
00.25,71,0.009584670056602218
00.25,72,0.00958467031690923
00.25,73,0.009584670144101347
00.25,74,0.009584670215129579
00.25,75,0.009584670181943412
00.25,76,0.009584670150598733
00.25,77,0.009584670181124558
00.25,78,0.009584670134628059
00.25,79,0.009584670218436885
00.25,80,0.009584670397713923
00.25,81,0.0095846700787441
00.25,82,0.009584670297532663
00.25,83,0.009584669931235391
00.25,84,0.009584670351188524
00.25,85,0.009584670094607665
00.25,86,0.009584670175866455
00.25,87,0.009584670297861893
00.25,88,0.009584670137971114
00.25,89,0.009584670432111884
00.25,90,0.009584670171665553
00.25,91,0.009584670239335007
00.25,92,0.009584670299841579
00.25,93,0.00958467018363173
00.25,94,0.009584670146771142
00.25,95,0.00958467008912207
00.25,96,0.009584670073832697
00.25,97,0.009584670423527406
00.25,98,0.009584670326772847
00.25,99,0.009584670106194999
00.25,100,0.009584670229837262
00.25,101,0.009584670371570304
00.25,102,0.009584670293548349
00.25,103,0.009584670177223484
00.25,104,0.00958467008986566
00.25,105,0.009584670194967247
00.25,106,0.009584670284435954
00.25,107,0.009584670267108453
00.25,108,0.009584669807331948
00.25,109,0.009584670456213182
00.25,110,0.009584670146453107
00.25,111,0.009584670384211973
00.25,112,0.009584670411062368
00.25,113,0.00958467015665164
00.25,114,0.009584670229956078
00.25,115,0.009584670144176915
00.25,116,0.00958467017796902
00.25,117,0.009584670148918686
00.25,118,0.009584670116295173
00.25,119,0.009584670107415687
00.25,120,0.009584670142929618
00.25,121,0.009584670212603823
00.25,122,0.00958467024839797
00.25,123,0.009584670127465212
00.25,124,0.0095846701386986
00.25,125,0.009584670134236946
00.25,126,0.00958467039562738
00.25,127,0.009584670112250913
00.25,128,0.009584670340094702
00.25,129,0.009584670297826992
00.25,130,0.009584670330794612
00.25,131,0.00958467034334499
00.25,132,0.009584670292502984
00.25,133,0.009584670275266341
00.25,134,0.009584670220316508
00.25,135,0.009584670000625772
00.25,136,0.009584670142367597
00.25,137,0.009584670145241371
00.25,138,0.009584670287572506
00.25,139,0.009584670139171724
00.25,140,0.0095846702789435
00.25,141,0.009584670313047954
00.25,142,0.009584670209051703
00.25,143,0.009584670135453102
00.25,144,0.009584670046173952
00.25,145,0.009584670340032466
00.25,146,0.009584670187178398
00.25,147,0.009584670167976457
00.25,148,0.00958467018306945
00.25,149,0.00958467011336661
00.25,150,0.009584670132060656
00.25,151,0.009584670022411252
00.25,152,0.009584670221509621
00.25,153,0.009584670173857295
00.25,154,0.009584670279849328
00.25,155,0.009584670176769427
00.25,156,0.00958467021950412
00.25,157,0.009584670105907795
00.25,158,0.00958467017561234
00.25,159,0.009584670156020185
00.25,160,0.00958467000222389
00.25,161,0.009584662513186997
00.25,162,0.009584670179240229
00.25,163,0.009584670338883229
00.25,164,0.009584670119120235
00.25,165,0.00958467017240672
00.25,166,0.009584670097535846
00.25,167,0.009584670147019725
00.25,168,0.00958467020499242
00.25,169,0.009584670048378083
00.25,170,0.009584670304447703
00.25,171,0.009584670193735373
00.25,172,0.009584670164162274
00.25,173,0.009584670250857292
00.25,174,0.009584670456250532
00.25,175,0.009584670082121119
00.25,176,0.009584670057032002
00.25,177,0.00958467031447618
00.25,178,0.009584670182976946
00.25,179,0.009584670130055137
00.25,180,0.009584670238819972
00.25,181,0.009584670253992813
00.25,182,0.009584670438408547
00.25,183,0.009584670222104408
00.25,184,0.009584670091291363
00.25,185,0.009584670313763423
00.25,186,0.009584670233859725
00.25,187,0.00958467023358039
00.25,188,0.009584670149388732
00.25,189,0.009584669987465443
00.25,190,0.009584670200789206
00.25,191,0.009584670182990992
00.25,192,0.009584670151002107
00.25,193,0.009584670295936555
00.25,194,0.00958467049847076
00.25,195,0.00958467037337317
00.25,196,0.009584670171009132
00.25,197,0.009584670106509518
00.25,198,0.009584670326042755
00.25,199,0.009584670221934096
00.25,200,0.009584670159832087
00.25,201,0.00958467016070899
00.25,202,0.009584670122915948
00.25,203,0.00958467017031429
00.25,204,0.009584670165045852
00.25,205,0.009584670236265276
00.25,206,0.009584670108963711
00.25,207,0.009584670204969843
00.25,208,0.00958467010288445
00.25,209,0.009584670027739498
00.25,210,0.009584670153110214
00.25,211,0.009584670336446298
00.25,212,0.009584670356755002
00.25,213,0.009584670256431062
00.25,214,0.009584670354091026
00.25,215,0.009584670155785683
00.25,216,0.009584670119499025
00.25,217,0.009584670238681535
00.25,218,0.009584670048763236
00.25,219,0.009584669632014374
00.25,220,0.009584670276118144
00.25,221,0.009584670062332561
00.25,222,0.009584670191105425
00.25,223,0.009584670418345776
00.25,224,0.009584670087131248
00.25,225,0.009584670109252258
00.25,226,0.009584670054150198
00.25,227,0.009584670020564984
00.25,228,0.00958467038166219
00.25,229,0.009584670364420985
00.25,230,0.009584670139412211
00.25,231,0.009584670093001148
00.25,232,0.009584670314029849
00.25,233,0.009584670129808738
00.25,234,0.00958467009109173
00.25,235,0.009584671667948453
00.25,236,0.009584670105362944
00.25,237,0.009584670125459372
00.25,238,0.009584670160539412
00.25,239,0.009584670222276725
00.25,240,0.00958467020039468
00.25,241,0.009584670133613664
00.25,242,0.009584670619922157
00.25,243,0.009584670209867873
00.25,244,0.009584670143492357
00.25,245,0.009584670143585633
00.25,246,0.00958467015135553
00.25,247,0.009584670396201535
00.25,248,0.009584670354881612
00.25,249,0.009584670124001824
00.25,250,0.009584670172925278
00.25,251,0.00958467031722125
00.25,252,0.009584670344892642
00.25,253,0.009584670288359335
00.25,254,0.009584670445650211
00.25,255,0.009584670147128077
00.25,256,0.009584670311467702
00.25,257,0.00958467019580026
00.25,258,0.009584670130985403
00.25,259,0.009584670106450947
00.25,260,0.009584670101523961
00.25,261,0.009584670257963567
00.25,262,0.009584670111466291
00.25,263,0.009584670060761667
00.25,264,0.009584670136942119
00.25,265,0.009584670120380986
00.25,266,0.00958467013848509
00.25,267,0.00958467021819594
00.25,268,0.009584670206693647
00.25,269,0.009584670325216016
00.25,270,0.009584670196697386
00.25,271,0.009584670367807106
00.25,272,0.009584670412654603
00.25,273,0.009584670108158232
00.25,274,0.009584670141388592
00.25,275,0.009584670058780238
00.25,276,0.009584670127801223
00.25,277,0.009584670369347908
00.25,278,0.00958467016729325
00.25,279,0.009584670055898616
00.25,280,0.009584670381260561
00.25,281,0.009584670136991132
00.25,282,0.009584670107100518
00.25,283,0.009584670352727686
00.25,284,0.009584670303635901
00.25,285,0.009584670373572088
00.25,286,0.00958467013776953
00.25,287,0.00958467013415131
00.25,288,0.009584670175431145
00.25,289,0.009584670382006971
00.25,290,0.009584670340912116
00.25,291,0.009584670154220893
00.25,292,0.009584670170882834
00.25,293,0.009584670121725258
00.25,294,0.00958467001949811
00.25,295,0.00958467039629833
00.25,296,0.009584670063706831
00.25,297,0.009584670332708102
00.25,298,0.009584670426979696
00.25,299,0.009584670339816017
00.25,300,0.009584670293625069
00.25,301,0.009584670279839747
00.25,302,0.009584670439922076
00.25,303,0.009584670078376923
00.25,304,0.009584670226275311
00.25,305,0.009584670146565949
00.25,306,0.009584670387506997
00.25,307,0.009584670347025608
00.25,308,0.009584670173965715
00.25,309,0.009584670131915485
00.25,310,0.009584670042247915
00.25,311,0.009584670280402097
00.25,312,0.009584670296729662
00.25,313,0.00958467014198419
00.25,314,0.009584670097887039
00.25,315,0.009584670353252858
00.25,316,0.009584670156408896
00.25,317,0.009584670483867857
00.25,318,0.009584670125843521
00.25,319,0.00958467037882729
00.25,320,0.00958467048641207
00.30,1,0.009183110908682096
00.30,2,0.009183111228959354
00.30,3,0.009183111257728242
00.30,4,0.009183111262778884
00.30,5,0.009183111210667253
00.30,6,0.009183111227692652
00.30,7,0.009183111385131877
00.30,8,0.009183111213244267
00.30,9,0.00918311093687649
00.30,10,0.009183111251985728
00.30,11,0.009183111315172672
00.30,12,0.00918311136207561
00.30,13,0.00918311132295985
00.30,14,0.009183111322815674
00.30,15,0.009183111225801852
00.30,16,0.00918311076205497
00.30,17,0.009183111157461153
00.30,18,0.009183111223882401
00.30,19,0.009183111319475044
00.30,20,0.009183111390412826
00.30,21,0.009183111210908106
00.30,22,0.009183111112848242
00.30,23,0.009183111193873833
00.30,24,0.009183111457765845
00.30,25,0.009183111173451988
00.30,26,0.009183111200829649
00.30,27,0.009183111266133248
00.30,28,0.009183111356031165
00.30,29,0.009183111295312992
00.30,30,0.00918311137238786
00.30,31,0.009183111140738033
00.30,32,0.009183111237269238
00.30,33,0.009183111274245483
00.30,34,0.009183111315548147
00.30,35,0.009183111199301833
00.30,36,0.009183111230488802
00.30,37,0.009183111286203463
00.30,38,0.009183111167702932
00.30,39,0.009183111237810359
00.30,40,0.009183111184445685
00.30,41,0.009183111256897835
00.30,42,0.009183110896558823
00.30,43,0.009183111195417055
00.30,44,0.009183111076814339
00.30,45,0.009183111397472405
00.30,46,0.00918311107800314
00.30,47,0.009183111255815342
00.30,48,0.009183111332267999
00.30,49,0.009183111203028444
00.30,50,0.00918311122291703
00.30,51,0.009183111343387163
00.30,52,0.009183111247114545
00.30,53,0.009183111295375612
00.30,54,0.009183111178207132
00.30,55,0.009183111237354763
00.30,56,0.009183111293486076
00.30,57,0.009183111263455567
00.30,58,0.00918311127931453
00.30,59,0.009183111281569454
00.30,60,0.00918311139674243
00.30,61,0.00918311120917806
00.30,62,0.00918311138307617
00.30,63,0.00918311119550336
00.30,64,0.009183111293455264
00.30,65,0.009183111362816108
00.30,66,0.009183111282073298
00.30,67,0.009183111262645339
00.30,68,0.009183111195553088
00.30,69,0.00918311134787888
00.30,70,0.009183111289590264
00.30,71,0.009183111363196555
00.30,72,0.00918311124874511
00.30,73,0.009183111348927625
00.30,74,0.009183111356787187
00.30,75,0.009183111095504895
00.30,76,0.009183111203219576
00.30,77,0.009183111107207691
00.30,78,0.009183111035448227
00.30,79,0.009183111330160336
00.30,80,0.009183111130058883
00.30,81,0.00918311120584719
00.30,82,0.009183111217826546
00.30,83,0.009183111200401089
00.30,84,0.009183111193871487
00.30,85,0.00918311129135791
00.30,86,0.00918311135775089
00.30,87,0.009183111363746454
00.30,88,0.009183111135894277
00.30,89,0.009183111473538489
00.30,90,0.009183111264764031
00.30,91,0.009183111499035947
00.30,92,0.009183111335481815
00.30,93,0.00918311128614283
00.30,94,0.009183111322018215
00.30,95,0.00918311092425281
00.30,96,0.009183111158460452
00.30,97,0.00918311133555332
00.30,98,0.009183111353463959
00.30,99,0.009183111215038234
00.30,100,0.009183111420841989
00.30,101,0.009183111330505287
00.30,102,0.009183111259704673
00.30,103,0.00918311121083653
00.30,104,0.009183111065176925
00.30,105,0.009183111245596677
00.30,106,0.009183111195835569
00.30,107,0.009183111152574041
00.30,108,0.009183111339867059
00.30,109,0.009183111227932387
00.30,110,0.009183111196250164
00.30,111,0.009183111360755584
00.30,112,0.009183111359530876
00.30,113,0.009183111187099255
00.30,114,0.009183111300197614
00.30,115,0.009183111273433138
00.30,116,0.009183111414811615
00.30,117,0.009183111398210956
00.30,118,0.00918311131740377
00.30,119,0.009183111315216841
00.30,120,0.00918311140529671
00.30,121,0.009183111222795054
00.30,122,0.00918311116788908
00.30,123,0.009183111257864661
00.30,124,0.009183111260360474
00.30,125,0.00918311124075603
00.30,126,0.009183110851908136
00.30,127,0.00918311120956945
00.30,128,0.00918311137808207
00.30,129,0.009183111193577481
00.30,130,0.0091831112115433
00.30,131,0.009183111331090918
00.30,132,0.009183111135235017
00.30,133,0.009183111179207535
00.30,134,0.009183111131853373
00.30,135,0.009183111234910179
