idx,num,MSE
00.10,42,0.00256491818442838
00.10,43,0.013335646549014129
00.10,44,0.013801052264627738
00.10,45,0.0026663184439978207
00.10,46,0.014661386417097428
00.10,47,0.01368472113575565
00.10,48,0.0022960587707538753
00.10,49,0.0025845390724870236
00.10,50,0.009968456070284976
00.10,51,0.012873666332628361
00.10,52,0.0030726559407924046
00.10,53,0.022742342869846333
00.10,54,0.01367882793663909
00.10,55,0.0030169681510511088
00.10,56,0.0028568418202967473
00.10,57,0.0026663278279822388
00.10,58,0.011373076940475891
00.10,59,0.002695765480894455
00.10,60,0.0027668661863784138
00.10,61,0.013343720734988013
00.10,62,0.013802675394633113
00.10,63,0.0026947869382947507
00.10,64,0.01396148802547762
00.10,65,0.0026221983469410836
00.10,66,0.0022917971569019115
00.10,67,0.015065976788951385
00.10,68,0.011255081917788552
00.10,69,0.0027226763583334756
00.10,70,0.0025600523469295946
00.10,71,0.020499415572558428
00.10,72,0.002347587405367705
00.10,73,0.002296059231818531
00.10,74,0.0026663182733614823
00.10,75,0.01070655142738672
00.10,76,0.02048778005752481
00.10,77,0.010639058366261113
00.10,78,0.011638040107700778
00.10,79,0.010745405792153275
00.10,80,0.0025600512496897197
00.10,81,0.013591412616727161
00.10,82,0.013906157795469058
00.10,83,0.01306053556033659
00.10,84,0.0022763824906462155
00.10,85,0.011748017331633814
00.10,86,0.013343696367124538
00.10,87,0.0024107635819565648
00.10,88,0.021011741207787878
00.10,89,0.003043992192897296
00.10,90,0.01289721286124068
00.10,91,0.01118158482689412
00.10,92,0.0031132774805327224
00.10,93,0.011515521074523498
00.10,94,0.026652494494974595
00.10,95,0.002584540535563166
00.10,96,0.002294610349245442
00.10,97,0.0024937715887170444
00.10,98,0.01476885240435457
00.10,99,0.011510668784006918
00.10,100,0.011530516181986543
00.10,101,0.012108120609056708
00.10,102,0.002410761416901769
00.10,103,0.023814838161404978
00.10,104,0.0024358965781239744
00.10,105,0.002927419577967272
00.10,106,0.002741761035023705
00.10,107,0.0028936842262194365
00.10,108,0.020863194718359783
00.10,109,0.009947189720329699
00.10,110,0.013488668063784709
00.10,111,0.002431795818311646
00.10,112,0.0025600523914066126
00.10,113,0.015450214549970035
00.10,114,0.0025704642487194137
00.10,115,0.014206568481659087
00.10,116,0.002410761046969774
00.10,117,0.002294611104153548
00.10,118,0.0026460591418513042
00.10,119,0.0025794804614233677
00.10,120,0.0029694626152204973
00.10,121,0.013428640286118537
00.10,122,0.019605427330247865
00.10,123,0.010963832151042342
00.10,124,0.019807720027406175
00.10,125,0.011530429120225847
00.10,126,0.011775783037466318
00.10,127,0.012547587389344743
00.10,128,0.012084195808384853
00.10,129,0.002881368649213465
00.10,130,0.013375605421769032
00.10,131,0.0025794809819819397
00.10,132,0.011839670515988401
00.10,133,0.014365289232313571
00.10,134,0.011003766780683074
00.10,135,0.0024358974782074396
00.10,136,0.002571391438076908
00.10,137,0.002604024091968531
00.10,138,0.0025600597760816217
00.10,139,0.002695766687399189
00.10,140,0.0023475890112603574
00.10,141,0.022168568492145522
00.10,142,0.0026957683276827384
00.10,143,0.002551115580586195
00.10,144,0.0023056912650470025
00.10,145,0.02225548523631415
00.10,146,0.002395016064527278
00.10,147,0.012210160075234155
00.10,148,0.01002038703642943
00.10,149,0.002666323033259567
00.10,150,0.002347587550332916
00.10,151,0.0025357973778285096
00.10,152,0.0025845395241202132
00.10,153,0.011728134614131422
00.10,154,0.0026663278604336297
00.10,155,0.010438713856634734
00.10,156,0.002291796642813832
00.10,157,0.002279402044906958
00.10,158,0.002571391255967984
00.10,159,0.01008576138329963
00.10,160,0.003049552713135493
00.10,161,0.002811757749409123
00.10,162,0.011228241105029237
00.10,163,0.012105662522355079
00.10,164,0.0026957647462572806
00.10,165,0.002551115367184608
00.10,166,0.010927845539973993
00.10,167,0.012207561433125085
00.10,168,0.010979190679162771
00.10,169,0.017594118303624923
00.10,170,0.0027159283312870566
00.10,171,0.002642651565893905
00.10,172,0.0030928048003671686
00.10,173,0.0023475882361012742
00.10,174,0.012889277942169972
00.10,175,0.011680788358372263
00.10,176,0.010139820146202311
00.10,177,0.002729615867665622
00.10,178,0.002410761128427826
00.10,179,0.010558611351806501
00.10,180,0.002604024036389672
00.10,181,0.0024107613120945737
00.10,182,0.0024937719704676885
00.10,183,0.0027526835134265774
00.10,184,0.01440584050781046
00.10,185,0.014768860728177
00.10,186,0.010781133653832655
00.10,187,0.014040980838696699
00.10,188,0.01274101069195394
00.10,189,0.002393862347074071
00.10,190,0.01913690082430705
00.10,191,0.0026460590257452615
00.10,192,0.011697776217718775
00.10,193,0.0027526792444590616
00.10,194,0.0022960594047893522
00.10,195,0.002358536270763443
00.10,196,0.002493770491473711
00.10,197,0.01085868149498302
00.10,198,0.013678823540120715
00.10,199,0.011503780426461677
00.10,200,0.013929220827333767
00.10,201,0.010316572035601162
00.10,202,0.002731295359575229
00.10,203,0.011196449758838432
00.10,204,0.010410969340254395
00.10,205,0.012084195738565487
00.10,206,0.002276383381957667
00.10,207,0.0026663280833695
00.10,208,0.01926957242215676
00.10,209,0.01825254990367707
00.10,210,0.01342863815731673
00.10,211,0.0027241451116571803
00.10,212,0.01141090165701282
00.10,213,0.02155206477271716
00.10,214,0.002813897436427893
00.10,215,0.0028131434249492365
00.10,216,0.0025713928945504437
00.10,217,0.0028568412553912305
00.10,218,0.003195136311134915
00.10,219,0.0023056914110376483
00.10,220,0.0022946111776809314
00.10,221,0.002296059327209831
00.10,222,0.0023938647026133246
00.10,223,0.011530406839825433
00.10,224,0.020096510356131147
00.10,225,0.0027259559107912245
00.10,226,0.013343726814726875
00.10,227,0.011727519277647976
00.10,228,0.0026040245467509257
00.10,229,0.011002549396142577
00.10,230,0.011530426584192174
00.10,231,0.0023585374517040166
00.10,232,0.012176188340952094
00.10,233,0.002458036510091621
00.10,234,0.002527721456831553
00.10,235,0.0028131439069919175
00.10,236,0.013257196610049088
00.10,237,0.002783459152442043
00.10,238,0.013343860346031458
00.10,239,0.01433703646277525
00.10,240,0.0028225754162276113
00.10,241,0.0025845395476882826
00.10,242,0.0028813688958794843
00.10,243,0.011539401881010929
00.10,244,0.002722677668340873
00.10,245,0.009954049723963309
00.10,246,0.013343718374227787
00.10,247,0.012565312351950107
00.10,248,0.002463773790311255
00.10,249,0.020348130822856875
00.10,250,0.00224035587889855
00.10,251,0.012084197863630596
00.10,252,0.011877807183677876
00.10,253,0.002305690379653906
00.10,254,0.013428637596902913
00.10,255,0.01825251487061681
00.10,256,0.015846954942746613
00.10,257,0.011395374890550904
00.10,258,0.010379618833006055
00.10,259,0.011503763582027718
00.10,260,0.020254341026333215
00.10,261,0.0023585384054627422
00.10,262,0.0023475859642668666
00.10,263,0.014768852546337096
00.10,264,0.013643786240020717
00.10,265,0.010963836079573522
00.10,266,0.02298320931675348
00.10,267,0.002493772054327871
00.10,268,0.0024317942061607917
00.10,269,0.013213718955023494
00.10,270,0.0029317117133472828
00.10,271,0.009251265931365977
00.10,272,0.019747367469924604
00.10,273,0.014206575405680147
00.10,274,0.02097872621431673
00.10,275,0.002395016901159508
00.10,276,0.01892149658654681
00.10,277,0.011634134924873302
00.10,278,0.01153042285776993
00.10,279,0.0024656238476625635
00.10,280,0.010928401208130283
00.10,281,0.0024937719292510738
00.10,282,0.011503771723307124
00.10,283,0.020632448282065716
00.10,284,0.0022917962409030684
00.10,285,0.011533005656097309
00.10,286,0.002611672039328454
00.10,287,0.002535799143570546
00.10,288,0.0024656222182619578
00.10,289,0.010705671320693283
00.10,290,0.0022403664377593463
00.10,291,0.0029694608155016017
00.10,292,0.013805883306290965
00.10,293,0.002646059098065384
00.10,294,0.014854513259941648
00.10,295,0.0024656228905964328
00.10,296,0.00964189185046753
00.10,297,0.0027417653484005694
00.10,298,0.0025277221537010858
00.10,299,0.002291794726705583
00.10,300,0.0022917974414971964
00.10,301,0.01485452789632213
00.10,302,0.00239501066402682
00.10,303,0.01008801469241386
00.10,304,0.0026221975407424887
00.10,305,0.0024937726853257016
00.10,306,0.002933376616904991
00.10,307,0.012232842192626688
00.10,308,0.013499589774443089
00.10,309,0.014118112174652073
00.10,310,0.010858681608462501
00.10,311,0.002813143604192393
00.10,312,0.002856841398032819
00.10,313,0.012715655832136876
00.10,314,0.013285901612047277
00.10,315,0.0023950165558388526
00.10,316,0.002622095286401705
00.10,317,0.0026221990143829033
00.10,318,0.013643790886867367
00.10,319,0.00246562284874166
00.10,320,0.002493771631093046
00.15,1,0.0027544363970035883
00.15,2,0.01231825677379256
00.15,3,0.0026404233218736486
00.15,4,0.0023160372114983253
00.15,5,0.00259783836015041
00.15,6,0.010560314225019669
00.15,7,0.0025239178800167735
00.15,8,0.009476766594979768
00.15,9,0.002610948625564451
00.15,10,0.0029112400991662133
00.15,11,0.0028772028831757003
00.15,12,0.0024759219554859628
00.15,13,0.002721322467782124
00.15,14,0.002425948025145551
00.15,15,0.011140739591338438
00.15,16,0.0023471211782410163
00.15,17,0.0024259485948052873
00.15,18,0.0030728641360852774
00.15,19,0.010062371451920729
00.15,20,0.003072861990603318
00.15,21,0.011228649839538125
00.15,22,0.013036262396513548
00.15,23,0.00969515198822869
00.15,24,0.0026755823792362077
00.15,25,0.011670609344933757
00.15,26,0.009523285405417565
00.15,27,0.009876853318782622
00.15,28,0.016540357003922368
00.15,29,0.0028506515929279715
00.15,30,0.008888987746543427
00.15,31,0.0023657526057700904
00.15,32,0.0028692401725223617
00.15,33,0.002882416170101872
00.15,34,0.0023657513138276892
00.15,35,0.011833361430413183
00.15,36,0.012134880950929431
00.15,37,0.011632529046202553
00.15,38,0.0026109469147985506
00.15,39,0.0025952016552539567
00.15,40,0.011111562433074266
00.15,41,0.002407071553984178
00.15,42,0.013421140762346379
00.15,43,0.011536220823508941
00.15,44,0.0028692432753481085
00.15,45,0.010007097058142168
00.15,46,0.0023160372486026263
00.15,47,0.003090855194709726
00.15,48,0.002643964704049792
00.15,49,0.012673639396461843
00.15,50,0.01213487936854875
00.15,51,0.002710698112331445
00.15,52,0.00948862587027954
00.15,53,0.011466956975389981
00.15,54,0.010843209003761354
00.15,55,0.010998770611320943
00.15,56,0.011331659238835294
00.15,57,0.002832270178651945
00.15,58,0.010990029445482564
00.15,59,0.009456672495753164
00.15,60,0.01051817146420199
00.15,61,0.0023174684707441885
00.15,62,0.002317466350370202
00.15,63,0.0023176604006492794
00.15,64,0.002752642751884963
00.15,65,0.0023374056538703544
00.15,66,0.0028772016728731338
00.15,67,0.008901072348323085
00.15,68,0.002764609188609817
00.15,69,0.002742669046691395
00.15,70,0.00272132354394856
00.15,71,0.01122865028821831
00.15,72,0.0026755862984971057
00.15,73,0.011536408331545778
00.15,74,0.0024119375902873254
00.15,75,0.002675377194618185
00.15,76,0.009630964171849339
00.15,77,0.0023657500163384174
00.15,78,0.0029691900437307838
00.15,79,0.00239255085498231
00.15,80,0.010659105931139615
00.15,81,0.0023082251307982838
00.15,82,0.0026689915735219924
00.15,83,0.0024902645238751627
00.15,84,0.00966817686014189
00.15,85,0.0027213227575706494
00.15,86,0.010380321733428888
00.15,87,0.012233290492881974
00.15,88,0.002769356512244168
00.15,89,0.003046176981073964
00.15,90,0.002595202020005438
00.15,91,0.009631046581305787
00.15,92,0.0026323592925110986
00.15,93,0.0026439648971743994
00.15,94,0.009012104489635988
00.15,95,0.0026439649997292043
00.15,96,0.0024229851829393654
00.15,97,0.0024893782925153895
00.15,98,0.0029287803272439452
00.15,99,0.010714167624851117
00.15,100,0.0027443269617515474
00.15,101,0.009100958803903197
00.15,102,0.01070589391957605
00.15,103,0.01167061051807286
00.15,104,0.002920081479949211
00.15,105,0.011036721726296165
00.15,106,0.002425947819578044
00.15,107,0.002659064121730325
00.15,108,0.002882409930956579
00.15,109,0.0028506522458077686
00.15,110,0.0026109441076262044
00.15,111,0.01266118760778303
00.15,112,0.002425947652179413
00.15,113,0.0031513363245768123
00.15,114,0.009976091181704961
00.15,115,0.002422984586944674
00.15,116,0.0024070704460693866
00.15,117,0.0028824143575049165
00.15,118,0.012077153720956668
00.15,119,0.0026925141966552338
00.15,120,0.002365747347957849
00.15,121,0.015436304026842415
00.15,122,0.0116376927024474
00.15,123,0.0026590644248810757
00.15,124,0.010145139202763189
00.15,125,0.010536814736438856
00.15,126,0.011544182720357505
00.15,127,0.014714159101995056
00.15,128,0.0023471209636376335
00.15,129,0.0028506529835480203
00.15,130,0.0027913471357196963
00.15,131,0.0027693572752070066
00.15,132,0.0024259480329144375
00.15,133,0.00252391937233748
00.15,134,0.0028824151570932483
00.15,135,0.01150103445722638
00.15,136,0.0025978494512049408
00.15,137,0.009976089338847458
00.15,138,0.010567293708997397
00.15,139,0.0024876835652360564
00.15,140,0.0099760818950755
00.15,141,0.0027441612644182435
00.15,142,0.002807390635875873
00.15,143,0.012233284153396052
00.15,144,0.0024259474531012717
00.15,145,0.0024259469317153832
00.15,146,0.00963097506285465
00.15,147,0.01173209440316801
00.15,148,0.009978453248654437
00.15,149,0.002422985324393851
00.15,150,0.002308224028631176
00.15,151,0.002710695283669012
00.15,152,0.009630992359250726
00.15,153,0.0028669703424381355
00.15,154,0.01627439227115511
00.15,155,0.010160581793459857
00.15,156,0.002664325081509095
00.15,157,0.0028641204780446854
00.15,158,0.0024259483412983744
00.15,159,0.00263236056519222
00.15,160,0.0027544346402193125
00.15,161,0.002675581743275975
00.15,162,0.011704156084185511
00.15,163,0.002608938441583851
00.15,164,0.011111508304309337
00.15,165,0.002877203667497027
00.15,166,0.010160581039407198
00.15,167,0.009981249698650746
00.15,168,0.002675582523728791
00.15,169,0.010940062045217929
00.15,170,0.013035939995281964
00.15,171,0.0025755430632150257
00.15,172,0.002592598235979084
00.15,173,0.002751434117373997
00.15,174,0.002869242129517652
00.15,175,0.011466972666042243
00.15,176,0.0026404240866483544
00.15,177,0.013345196363346407
00.15,178,0.00280739005043935
00.15,179,0.002595199946134479
00.15,180,0.009158819538261113
00.15,181,0.002779066309851579
00.15,182,0.0025514680642053406
00.15,183,0.0090909180179443
00.15,184,0.00952322642174328
00.15,185,0.0027441622035873506
00.15,186,0.010334246497739666
00.15,187,0.010536802370999805
00.15,188,0.0023174680372290515
00.15,189,0.002595201312485695
00.15,190,0.002978948418533508
00.15,191,0.009976084985815441
00.15,192,0.0023374060094914616
00.15,193,0.013036255770287336
00.15,194,0.01154418138740513
00.15,195,0.00988151936777805
00.15,196,0.018381690775758103
00.15,197,0.002489379249808307
00.15,198,0.002955559354591986
00.15,199,0.00963099778036099
00.15,200,0.0025863978384705853
00.15,201,0.018130362948123604
00.15,202,0.002955559952848101
00.15,203,0.0025212999466471477
00.15,204,0.012094013899613003
00.15,205,0.0023374057822248637
00.15,206,0.002782140749615945
00.15,207,0.010307026041368324
00.15,208,0.010019207783068277
00.15,209,0.002339023440272527
00.15,210,0.01049050048102193
00.15,211,0.0031603279760661234
00.15,212,0.011544185880024056
00.15,213,0.0024271916631091028
00.15,214,0.0026643247599067083
00.15,215,0.009365023963338126
00.15,216,0.011490233111901125
00.15,217,0.002721322897837194
00.15,218,0.0024876843564484307
00.15,219,0.00283227001820289
00.15,220,0.0025978488868739504
00.15,221,0.009185115636861193
00.15,222,0.009556175618966885
00.15,223,0.018082511158333595
00.15,224,0.0031364641527130183
00.15,225,0.002317467073966885
00.15,226,0.0023374057867878925
00.15,227,0.0026439637532066317
00.15,228,0.010966372802284555
00.15,229,0.011670610076726717
00.15,230,0.0027213238190112493
00.15,231,0.016694813417390833
00.15,232,0.0026090397319020924
00.15,233,0.0027002011243128198
00.15,234,0.0031432439100884915
00.15,235,0.0032808464015301546
00.15,236,0.0024902643973856507
00.15,237,0.009363301679273515
00.15,238,0.0023657509780868518
00.15,239,0.0026755824140395523
00.15,240,0.002721322699004283
00.15,241,0.012315891660868666
00.15,242,0.0026023803429739024
00.15,243,0.0027441613337370733
00.15,244,0.011287837137859575
00.15,245,0.012661188592902656
00.15,246,0.0023657515558923622
00.15,247,0.010529387265748086
00.15,248,0.0025925983901671735
00.15,249,0.010870166108462701
00.15,250,0.002791338105769204
00.15,251,0.0024876836053381256
00.15,252,0.013248514780861075
00.15,253,0.0025239192728260837
00.15,254,0.0024902647677077024
00.15,255,0.0023160374654525194
00.15,256,0.008468078639000004
00.15,257,0.00290998308282509
00.15,258,0.009174505983872913
00.15,259,0.0027213227066598612
00.15,260,0.009976087579055957
00.15,261,0.0023657503653065266
00.15,262,0.002411933725255269
00.15,263,0.002425948527010285
00.15,264,0.0027913390599791114
00.15,265,0.0027848752883998184
00.15,266,0.002317457004256552
00.15,267,0.0023174683816996155
00.15,268,0.010411759181870763
00.15,269,0.011490221713295662
00.15,270,0.002928780690559872
00.15,271,0.0023657539440957082
00.15,272,0.008846569434364158
00.15,273,0.0024259540353088354
00.15,274,0.009445898925381719
00.15,275,0.0025514666020370115
00.15,276,0.0026689903707103916
00.15,277,0.002692514667994876
00.15,278,0.010549994256729521
00.15,279,0.0026861880468632064
00.15,280,0.010560306716540051
