idx,num,squared_magnitude
00.00,94,0.03620966776014458
00.00,95,0.03242200176847202
00.00,96,0.00994341721206872
00.00,97,0.03170358877620799
00.00,98,0.03089985859866008
00.00,99,0.019549324991718815
00.00,100,0.04369339464533888
00.00,101,0.00807013431249845
00.00,102,0.031868002886065463
00.00,103,0.03504994267598211
00.00,104,0.024341904970093677
00.00,105,0.009242509265876615
00.00,106,0.04694806877433282
00.00,107,0.04680378581051464
00.00,108,0.027032562350909433
00.00,109,0.025737840408419158
00.00,110,0.030958338243549283
00.00,111,0.022977450944241362
00.00,112,0.053515256643562645
00.00,113,0.009943416635332254
00.00,114,0.03596559220865959
00.00,115,0.02123387100184469
00.00,116,0.03440068992265729
00.00,117,0.026286594624942233
00.00,118,0.04659611709893008
00.00,119,0.04036678714635969
00.00,120,0.035150368523005814
00.00,121,0.05152426686419665
00.00,122,0.03317954406357333
00.00,123,0.03893039021075353
00.00,124,0.03363596150521951
00.00,125,0.0267566272244944
00.00,126,0.03771390446491807
00.00,127,0.027045222177990706
00.00,128,0.02846122112832772
00.00,129,0.05410302349084064
00.00,130,0.03565130523143143
00.00,131,0.030482678607942272
00.00,132,0.0091423694332904
00.00,133,0.03360201960276677
00.00,134,0.008529909451124364
00.00,135,0.04358393319842848
00.00,136,0.0317442724344342
00.00,137,0.036209666125908306
00.00,138,0.04465345225839218
00.00,139,0.02824845999815727
00.00,140,0.03057621989209341
00.00,141,0.00934763880127295
00.00,142,0.025128051821600873
00.00,143,0.025000456998542614
00.00,144,0.05858283328329859
00.00,145,0.03680401969661032
00.00,146,0.025023304445033808
00.00,147,0.03424762221662947
00.00,148,0.028655781936994026
00.00,149,0.02679273909208264
00.00,150,0.03534636712996171
00.00,151,0.008580672511437595
00.00,152,0.029636312556988016
00.00,153,0.027064280125976278
00.00,154,0.031801312505683826
00.00,155,0.034499830986288456
00.00,156,0.00986294047339466
00.00,157,0.03227206082250864
00.00,158,0.03973714162900092
00.00,159,0.02958179787928507
00.00,160,0.05235815025963168
00.00,161,0.04769276385273377
00.00,162,0.03211656188125335
00.00,163,0.009616764739234661
00.00,164,0.008847244605130032
00.00,165,0.03094702605845208
00.00,166,0.025423406897077838
00.00,167,0.06060000778684346
00.00,168,0.02786279707474913
00.00,169,0.024033753082197122
00.00,170,0.035965599208388634
00.00,171,0.030339581636864687
00.00,172,0.008291281165253121
00.00,173,0.03202331940430228
00.00,174,0.03558801229838314
00.00,175,0.029062742157607135
00.00,176,0.008818674496675392
00.00,177,0.05270850885099589
00.00,178,0.04706820766611918
00.00,179,0.02986609121319084
00.00,180,0.009402822622973078
00.00,181,0.03143028211191289
00.00,182,0.009153345519709411
00.00,183,0.0350422259880131
00.00,184,0.025006656045175307
00.00,185,0.0506487112391946
00.00,186,0.019938343094569527
00.00,187,0.00924251095163034
00.00,188,0.031389927189791125
00.00,189,0.009367186281192067
00.00,190,0.06153259564242169
00.00,191,0.04994438941197869
00.00,192,0.04908953411768197
00.00,193,0.047320298350331434
00.00,194,0.025273337512956722
00.00,195,0.02539060555879107
00.00,196,0.028891951180532834
00.00,197,0.009412070620413916
00.00,198,0.008529909159120469
00.00,199,0.03440069282760662
00.00,200,0.026006519963530823
00.00,201,0.052253336673806904
00.00,202,0.024461566541915863
00.00,203,0.032023349666079025
00.00,204,0.008847243637795968
00.00,205,0.024936881651367718
00.00,206,0.0260415427858748
00.00,207,0.027361818431898853
00.00,208,0.03379038743795616
00.00,209,0.025276973830668695
00.00,210,0.04903156723201586
00.00,211,0.007913210950561434
00.00,212,0.023384347742747814
00.00,213,0.04823227937596932
00.00,214,0.02699136226590101
00.00,215,0.008997631078472998
00.00,216,0.008847240116534663
00.00,217,0.0334256897773761
00.00,218,0.03309425629912243
00.00,219,0.04171062879477519
00.00,220,0.00853833544156238
00.00,221,0.009778989658714769
00.00,222,0.009475107622932404
00.00,223,0.0296695416465258
00.00,224,0.021061373988037802
00.00,225,0.052622314690035664
00.00,226,0.055546554013838574
00.00,227,0.03434824000521045
00.00,228,0.03062720901407264
00.00,229,0.027732792811835712
00.00,230,0.060569739125101545
00.00,231,0.04066109134712487
00.00,232,0.028689102556692034
00.00,233,0.029095567467110374
00.00,234,0.048439057777016445
00.00,235,0.009862941336262157
00.00,236,0.03435971923588418
00.00,237,0.035965595470114506
00.00,238,0.00881867630561312
00.00,239,0.008867709799882707
00.00,240,0.027862808859105772
00.00,241,0.05172979583581691
00.00,242,0.029946297186201003
00.00,243,0.03596559755606854
00.00,244,0.009862939819227333
00.00,245,0.02527335290470715
00.00,246,0.025473228254696827
00.00,247,0.007913216396734295
00.00,248,0.009227008103988167
00.00,249,0.008215356726293567
00.00,250,0.03173738621274197
00.00,251,0.03498561189483055
00.00,252,0.009862940722518506
00.00,253,0.009100200857150716
00.00,254,0.009626130137684255
00.00,255,0.02496825086408492
00.00,256,0.036336039336255725
00.00,257,0.027642281638870843
00.00,258,0.008867713872773788
00.00,259,0.019747324608086425
00.00,260,0.050898449852003674
00.00,261,0.031801384321496845
00.00,262,0.02687546576822644
00.00,263,0.03504222752977618
00.00,264,0.026792732185539656
00.00,265,0.009412071495272371
00.00,266,0.05292011744436754
00.00,267,0.025076230511821968
00.00,268,0.0240646931427841
00.00,269,0.008546438392209078
00.00,270,0.031350351077472596
00.00,271,0.0487397734175272
00.00,272,0.032315611838859844
00.00,273,0.009778983438761758
00.00,274,0.01871355098535061
00.00,275,0.02560932849485282
00.00,276,0.009477808942708407
00.00,277,0.00890880418461656
00.00,278,0.019938343622484905
00.00,279,0.030842473141684344
00.00,280,0.028496865909485646
00.00,281,0.00922845761201072
00.00,282,0.025189372969462557
00.00,283,0.009412062656204513
00.00,284,0.024700172370336868
00.00,285,0.030700960618684853
00.00,286,0.009034375408305777
00.00,287,0.008860088136326017
00.00,288,0.0543365844146379
00.00,289,0.03484763504657374
00.00,290,0.019479683941800652
00.00,291,0.009142377863418346
00.00,292,0.030188421229959
00.00,293,0.0353512663637513
00.00,294,0.03625608801022641
00.00,295,0.029609387553068075
00.00,296,0.05736433831183425
00.00,297,0.009402821993856727
00.00,298,0.03236352587362562
00.00,299,0.00925215253837409
00.00,300,0.02849668963885691
00.00,301,0.02703588934814257
00.00,302,0.031133471968038093
00.00,303,0.029390083134357946
00.00,304,0.026794894644210615
00.00,305,0.028073188108927852
00.00,306,0.008863917677057567
00.00,307,0.02679488845467349
00.00,308,0.027490045706326564
00.00,309,0.01019707448882488
00.00,310,0.008929342614574204
00.00,311,0.009616768408022945
00.00,312,0.05776504288052162
00.00,313,0.0356513044794682
00.00,314,0.008929343364795285
00.00,315,0.02328422794130103
00.00,316,0.009339429316152958
00.00,317,0.02391959477192316
00.00,318,0.02527335406644156
00.00,319,0.05119872399597009
00.00,320,0.02787933759045185
00.05,1,0.029031539767898202
00.05,2,0.027658579116373504
00.05,3,0.042044650782754704
00.05,4,0.009255854650753313
00.05,5,0.009252824741060074
00.05,6,0.008302176464473234
00.05,7,0.008433394112304905
00.05,8,0.045588189434495115
00.05,9,0.008906242449874457
00.05,10,0.02286936185615818
00.05,11,0.031605701679414885
00.05,12,0.008619446180877384
00.05,13,0.02814469536372734
00.05,14,0.027770124859539894
00.05,15,0.02584174317616047
00.05,16,0.02754155826113464
00.05,17,0.028598484284767467
00.05,18,0.04273846253770334
00.05,19,0.03156567083531801
00.05,20,0.025643441924262718
00.05,21,0.025637662054597755
00.05,22,0.009300055233312357
00.05,23,0.025193901750802453
00.05,24,0.009232230605120597
00.05,25,0.024130100945316365
00.05,26,0.0091411560980564
00.05,27,0.030074350896385136
00.05,28,0.030484218241321148
00.05,29,0.022360130860428918
00.05,30,0.030706234620008856
00.05,31,0.009321481922902778
00.05,32,0.009427954571611665
00.05,33,0.009062010011735532
00.05,34,0.007701263171686191
00.05,35,0.02667890194082621
00.05,36,0.02423901078957895
00.05,37,0.03178550494316448
00.05,38,0.019995199003511516
00.05,39,0.009399681526559563
00.05,40,0.01813894943513252
00.05,41,0.021878956835049028
00.05,42,0.022613238459901125
00.05,43,0.009128446528449671
00.05,44,0.040755312822414604
00.05,45,0.022380018075682333
00.05,46,0.03178551166142548
00.05,47,0.022038029679334704
00.05,48,0.030251386434128006
00.05,49,0.0411139528511836
00.05,50,0.009141157313675192
00.05,51,0.008986228847016687
00.05,52,0.02651695242381811
00.05,53,0.008795026125941798
00.05,54,0.0246953492444588
00.05,55,0.007417369002717931
00.05,56,0.03918746025863347
00.05,57,0.026678899698007547
00.05,58,0.017422956659732026
00.05,59,0.024106384967816967
00.05,60,0.009389155129576731
00.05,61,0.021916298886300378
00.05,62,0.030074361283430977
00.05,63,0.045573057424205636
00.05,64,0.030058237874008898
00.05,65,0.028598489643017342
00.05,66,0.008712963738277072
00.05,67,0.03993102091598395
00.05,68,0.008652826290231593
00.05,69,0.008915165752880781
00.05,70,0.031866995153891006
00.05,71,0.04000371105631136
00.05,72,0.02820410872384846
00.05,73,0.031785431266376424
00.05,74,0.029828742928881616
00.05,75,0.04427520614244442
00.05,76,0.025168360642047066
00.05,77,0.009963068769145088
00.05,78,0.0074742341904475975
00.05,79,0.009346245050676067
00.05,80,0.009119096642740888
00.05,81,0.008743677962414933
00.05,82,0.03522609282427438
00.05,83,0.02578217355222435
00.05,84,0.009177328590097105
00.05,85,0.030617185312905377
00.05,86,0.026470462379419777
00.05,87,0.024076576072784853
00.05,88,0.03368912584152265
00.05,89,0.00962418850182472
00.05,90,0.027029559627164242
00.05,91,0.04742833538998422
00.05,92,0.020244335058869942
00.05,93,0.024617428545091594
00.05,94,0.009321483197447258
00.05,95,0.022395477532843187
00.05,96,0.01799456243254035
00.05,97,0.009685156591108692
00.05,98,0.022495014495226822
00.05,99,0.04679806634487924
00.05,100,0.00819068595174339
00.05,101,0.00894423414571344
00.05,102,0.04606133671898974
00.05,103,0.031098510065905163
00.05,104,0.027289777355367938
00.05,105,0.04835007521696105
00.05,106,0.024032210857763848
00.05,107,0.024960500072058665
00.05,108,0.023840480570483966
00.05,109,0.03522604609090163
00.05,110,0.019498709270292066
00.05,111,0.024106385049230246
00.05,112,0.024032210741438666
00.05,113,0.028317367701473358
00.05,114,0.008071839399659352
00.05,115,0.008657369472348308
00.05,116,0.030586354527221006
00.05,117,0.03007440511580186
00.05,118,0.022380020295805186
00.05,119,0.023635236564919043
00.05,120,0.029747533964699174
00.05,121,0.008652830057451346
00.05,122,0.025602517370524873
00.05,123,0.03379701072205477
00.05,124,0.022771991359179913
00.05,125,0.041718787238034134
00.05,126,0.008906242805295577
00.05,127,0.009255850281472675
00.05,128,0.030316271236537084
00.05,129,0.01648043420146164
00.05,130,0.008316055485682611
00.05,131,0.02584172971925261
00.05,132,0.02290653164516588
00.05,133,0.030945550428375778
00.05,134,0.027929329061061835
00.05,135,0.009349195333018014
00.05,136,0.023347325583608657
00.05,137,0.008652827607093114
00.05,138,0.04169355443296602
00.05,139,0.029893022778203243
00.05,140,0.02793126131931121
00.05,141,0.0093462443122762
00.05,142,0.04353536662664461
00.05,143,0.008472867208648503
00.05,144,0.009281943900293872
00.05,145,0.008529045021839906
00.05,146,0.008712956752424422
00.05,147,0.024695352545713662
00.05,148,0.038494340216404674
00.05,149,0.02709584785197635
00.05,150,0.02928171328214003
00.05,151,0.04253711488243661
00.05,152,0.00918241739061985
00.05,153,0.04784613896176651
00.05,154,0.043524835785306235
00.05,155,0.03124802024795652
00.05,156,0.022411118473041725
00.05,157,0.028537189188577398
00.05,158,0.00914115850437633
00.05,159,0.04938977782550981
00.05,160,0.009389154848711513
00.05,161,0.025623104233163194
00.05,162,0.008070730741369587
00.05,163,0.02773852809319548
00.05,164,0.0384827784491182
00.05,165,0.021332993664805268
00.05,166,0.03712876136522086
00.05,167,0.02718004712746914
00.05,168,0.008712957889787131
00.05,169,0.03243436330762331
00.05,170,0.009321482434374612
00.05,171,0.00962418820345284
00.05,172,0.007601123921608952
00.05,173,0.009427970833341692
00.05,174,0.027911649125578104
00.05,175,0.0405612121111714
00.05,176,0.008795024734913033
00.05,177,0.0339915160362051
00.05,178,0.021093612137847585
00.05,179,0.03207912795241738
00.05,180,0.021179356879073827
00.05,181,0.00968515862372688
00.05,182,0.022567360784249868
00.05,183,0.04401805365071117
00.05,184,0.04455451465581334
00.05,185,0.02671680944950062
00.05,186,0.026345710256581348
00.05,187,0.009389154787006119
00.05,188,0.03119152536151811
00.05,189,0.027095805911512262
00.05,190,0.020695385048886666
00.05,191,0.029823413451902637
00.05,192,0.009349199606852973
00.05,193,0.008604153535678612
00.05,194,0.025637655015378683
00.05,195,0.041046338711661426
00.05,196,0.008358442154537352
00.05,197,0.03864179989623198
00.05,198,0.009389154293966298
00.05,199,0.04257029700205801
00.05,200,0.008071840333013216
00.05,201,0.026284200683097406
00.05,202,0.024513085796842606
00.05,203,0.028195076991452562
00.05,204,0.026714299407662557
00.05,205,0.008604152301895944
00.05,206,0.009389156028148762
00.05,207,0.04474264709639937
00.05,208,0.02122204713825523
00.05,209,0.008795027237981956
00.05,210,0.009389155069121892
00.05,211,0.030074355606289627
00.05,212,0.009349198186131535
00.05,213,0.031248016516041564
00.05,214,0.027608381070827012
00.05,215,0.0087588691264023
00.05,216,0.021990194625427933
00.05,217,0.026017518135758793
00.05,218,0.04501146660113132
00.05,219,0.027658573221233964
00.05,220,0.0236808043191132
00.05,221,0.008070730191395077
00.05,222,0.030484209321962913
00.05,223,0.03849434583891592
00.05,224,0.009684912102641073
00.05,225,0.009389156509715479
00.05,226,0.008401899887646948
00.05,227,0.03962610916441325
00.05,228,0.0354373476724693
00.05,229,0.031219353667402222
00.05,230,0.009300054583513741
00.05,231,0.02859848154251751
00.05,232,0.009685157395470139
00.05,233,0.025763923782931176
00.05,234,0.02122235257262778
00.05,235,0.00820179459791296
00.05,236,0.009128445938774401
00.05,237,0.00923223186173279
00.05,238,0.025841677020049428
00.05,239,0.009119096463730601
00.05,240,0.024263929955281916
00.05,241,0.008190676761282262
00.05,242,0.03056242997481499
00.05,243,0.009026755864999809
00.05,244,0.03514958456055675
00.05,245,0.008944235058809947
00.05,246,0.02381279722968079
00.05,247,0.04746613076062704
00.05,248,0.02765742270670193
00.05,249,0.00906200818367768
00.05,250,0.025769092060420738
00.05,251,0.028537233208396275
00.05,252,0.008944234977107952
00.05,253,0.04746613221460482
00.05,254,0.017609274217910482
00.05,255,0.009321481233140529
00.05,256,0.0245560683127921
00.05,257,0.009685155363299839
00.05,258,0.019627474779595974
00.05,259,0.028537235979427287
00.05,260,0.027360586893190375
00.05,261,0.03505763853900542
00.05,262,0.009321478762671769
00.05,263,0.026678897827448794
00.05,264,0.009704519176223106
00.05,265,0.00798022748644146
00.05,266,0.021170542460312712
00.05,267,0.040880409141203854
00.05,268,0.028771671099794997
00.05,269,0.02568032124921019
00.05,270,0.00841164930661078
00.05,271,0.009182413743116182
00.05,272,0.009177328816339814
00.05,273,0.02352443525862147
00.05,274,0.03810820148895037
00.05,275,0.04608781570977515
00.05,276,0.009389155257400333
00.05,277,0.04487982369193965
00.05,278,0.008472865464829966
00.05,279,0.03232559599334815
00.05,280,0.02824414375161938
00.05,281,0.032288189388671985
00.05,282,0.04000373005971024
00.05,283,0.00934624482538917
00.05,284,0.04139868842761867
00.05,285,0.029996217911442392
00.05,286,0.03152581950390926
00.05,287,0.028598487895574853
00.05,288,0.009012837554887137
00.05,289,0.009624187831437392
00.05,290,0.031565669297985204
00.05,291,0.02361855445172344
00.05,292,0.042814922613640415
00.05,293,0.009389155427630854
00.05,294,0.007698429577264918
00.05,295,0.03520596617345312
00.05,296,0.027182854641733235
00.05,297,0.024886981860686715
00.05,298,0.009704518996656232
00.05,299,0.008683273944825862
00.05,300,0.009704518497196581
00.05,301,0.02777015127658597
00.05,302,0.008472865779154477
00.05,303,0.022018598163187856
00.05,304,0.027961484801137193
00.05,305,0.039403529447088324
00.05,306,0.029689003239266504
00.05,307,0.009399682353940186
00.05,308,0.025602518723974094
00.05,309,0.0433716284970327
00.05,310,0.008302174505060784
00.05,311,0.03092063488069405
00.05,312,0.009704517989783992
00.05,313,0.008358454173004128
00.05,314,0.03060644295798262
00.05,315,0.030074353666490704
00.05,316,0.009704520869422143
00.05,317,0.024032207507447376
00.05,318,0.009321481622887054
00.05,319,0.030920631855700213
00.05,320,0.009399681407056925
00.10,1,0.008257051458844008
00.10,2,0.008431289188886498
00.10,3,0.0238204191546502
00.10,4,0.026808533819520676
00.10,5,0.02115338014147576
00.10,6,0.008485681186166726
00.10,7,0.008476439242534287
00.10,8,0.009451105829780518
00.10,9,0.020476036365588087
00.10,10,0.02020388392018089
00.10,11,0.008507616260606504
00.10,12,0.007595591160798115
00.10,13,0.0265336437374824
00.10,14,0.009287550985084853
00.10,15,0.00942942364413235
00.10,16,0.00888547851645062
00.10,17,0.008403779158548674
00.10,18,0.008469613096230684
00.10,19,0.008095378320886342
00.10,20,0.009429423260362762
00.10,21,0.019780983316861022
00.10,22,0.008181253310448866
00.10,23,0.009021962796470287
00.10,24,0.024036980761306618
00.10,25,0.008723985115570203
00.10,26,0.04485325918961207
00.10,27,0.021897771391499402
00.10,28,0.008801916106076764
00.10,29,0.008159119826003909
00.10,30,0.024602213334156395
00.10,31,0.021830868015011277
00.10,32,0.016835338916399396
00.10,33,0.022875902773146495
00.10,34,0.007932222733137423
00.10,35,0.021429101947311728
00.10,36,0.018527797917686863
00.10,37,0.04195998319822643
00.10,38,0.02329362061301122
00.10,39,0.009021960757872913
00.10,40,0.025698151219695136
00.10,41,0.008975493098271716
00.10,42,0.008335634377891834
00.10,43,0.02317132420626098
00.10,44,0.026144075324080706
00.10,45,0.008676134065802633
00.10,46,0.025708018833865233
00.10,47,0.025918177886569794
00.10,48,0.00928755080609302
00.10,49,0.008929535115671685
00.10,50,0.021143059170954298
00.10,51,0.02030859430865476
00.10,52,0.007468657110103519
00.10,53,0.04146699774709017
00.10,54,0.02354255391918033
00.10,55,0.008181251257029377
00.10,56,0.008901879757444555
00.10,57,0.00873970895748164
00.10,58,0.021434067834780714
00.10,59,0.009094237701923304
00.10,60,0.008380495572891784
00.10,61,0.023860384973056765
00.10,62,0.02855567737203654
00.10,63,0.007480541439922652
00.10,64,0.02474002039778445
00.10,65,0.009429424176044395
00.10,66,0.009160028524693824
00.10,67,0.02410963969219463
00.10,68,0.02403697743870587
00.10,69,0.008660441712704326
