idx,num,logL
00.15,317,-3287.932822
00.15,318,-3287.932822
00.15,319,-3287.932821
00.15,320,-3287.932822
00.20,1,-3288.694697
00.20,2,-3288.694697
00.20,3,-3288.694697
00.20,4,-3288.694697
00.20,5,-3288.694697
00.20,6,-3288.694697
00.20,7,-3288.694697
00.20,8,-3288.694697
00.20,9,-3288.694697
00.20,10,-3288.694697
00.20,11,-3288.694698
00.20,12,-3288.694697
00.20,13,-3288.694697
00.20,14,-3288.694697
00.20,15,-3288.694697
00.20,16,-3288.694697
00.20,17,-3288.694697
00.20,18,-3288.694697
00.20,19,-3288.694697
00.20,20,-3288.694697
00.20,21,-3288.694697
00.20,22,-3288.694697
00.20,23,-3288.694697
00.20,24,-3288.694697
00.20,25,-3288.694697
00.20,26,-3288.694698
00.20,27,-3288.694697
00.20,28,-3288.694697
00.20,29,-3288.694697
00.20,30,-3288.694697
00.20,31,-3288.694697
00.20,32,-3288.694697
00.20,33,-3288.694698
00.20,34,-3288.694697
00.20,35,-3288.694697
00.20,36,-3288.694697
00.20,37,-3288.694697
00.20,38,-3288.694697
00.20,39,-3288.694698
00.20,40,-3288.694698
00.20,41,-3288.694697
00.20,42,-3288.694697
00.20,43,-3288.694698
00.20,44,-3288.694697
00.20,45,-3288.694697
00.20,46,-3288.694697
00.20,47,-3288.694697
00.20,48,-3288.694697
00.20,49,-3288.694697
00.20,50,-3288.694697
00.20,51,-3288.694697
00.20,52,-3288.694697
00.20,53,-3288.694697
00.20,54,-3288.694697
00.20,55,-3288.694697
00.20,56,-3288.694697
00.20,57,-3288.694697
00.20,58,-3288.694697
00.20,59,-3288.694697
00.20,60,-3288.694697
00.20,61,-3288.694697
00.20,62,-3288.694697
00.20,63,-3288.694697
00.20,64,-3288.694697
00.20,65,-3288.694697
00.20,66,-3288.694697
00.20,67,-3288.694697
00.20,68,-3288.694697
00.20,69,-3288.694697
00.20,70,-3288.694697
00.20,71,-3288.694696
00.20,72,-3288.694697
00.20,73,-3288.694697
00.20,74,-3288.694697
00.20,75,-3288.694697
00.20,76,-3288.694697
00.20,77,-3288.694697
00.20,78,-3288.694697
00.20,79,-3288.694697
00.20,80,-3288.694697
00.20,81,-3288.694697
00.20,82,-3288.694697
00.20,83,-3288.694697
00.20,84,-3288.694697
00.20,85,-3288.694697
00.20,86,-3288.694697
00.20,87,-3288.694697
00.20,88,-3288.694697
00.20,89,-3288.694697
00.20,90,-3288.694697
00.20,91,-3288.694697
00.20,92,-3288.694697
00.20,93,-3288.694697
00.20,94,-3288.694697
00.20,95,-3288.694697
00.20,96,-3288.694697
00.20,97,-3288.694697
00.20,98,-3288.694697
00.20,99,-3288.694697
00.20,100,-3288.694697
00.20,101,-3288.694697
00.20,102,-3288.694697
00.20,103,-3288.694697
00.20,104,-3288.694697
00.20,105,-3288.694696
00.20,106,-3288.694697
00.20,107,-3288.694699
00.20,108,-3288.694697
00.20,109,-3288.694697
00.20,110,-3288.694697
00.20,111,-3288.694698
00.20,112,-3288.694697
00.20,113,-3288.694697
00.20,114,-3288.694697
00.20,115,-3288.694697
00.20,116,-3288.694697
00.20,117,-3288.694697
00.20,118,-3288.694697
00.20,119,-3288.694697
00.20,120,-3288.694697
00.20,121,-3288.694697
00.20,122,-3288.694698
00.20,123,-3288.694697
00.20,124,-3288.694697
00.20,125,-3288.694697
00.20,126,-3288.694697
00.20,127,-3288.694697
00.20,128,-3288.694697
00.20,129,-3288.694697
00.20,130,-3288.694697
00.20,131,-3288.694697
00.20,132,-3288.694696
00.20,133,-3288.694697
00.20,134,-3288.694697
00.20,135,-3288.694697
00.20,136,-3288.694697
00.20,137,-3288.694697
00.20,138,-3288.694697
00.20,139,-3288.694697
00.20,140,-3288.694697
00.20,141,-3288.694697
00.20,142,-3288.694697
00.20,143,-3288.694697
00.20,144,-3288.694697
00.20,145,-3288.694697
00.20,146,-3288.694697
00.20,147,-3288.694696
00.20,148,-3288.694696
00.20,149,-3288.694697
00.20,150,-3288.694698
00.20,151,-3288.694697
00.20,152,-3288.694697
00.20,153,-3288.694697
00.20,154,-3288.694697
00.20,155,-3288.694697
00.20,156,-3288.694697
00.20,157,-3288.694697
00.20,158,-3288.694697
00.20,159,-3288.694697
00.20,160,-3288.694697
00.20,161,-3288.694698
00.20,162,-3288.694697
00.20,163,-3288.694697
00.20,164,-3288.694697
00.20,165,-3288.694697
00.20,166,-3288.694697
00.20,167,-3288.694697
00.20,168,-3288.694697
00.20,169,-3288.694698
00.20,170,-3288.694697
00.20,171,-3288.694697
00.20,172,-3288.694697
00.20,173,-3288.694697
00.20,174,-3288.694697
00.20,175,-3288.694697
00.20,176,-3288.694697
00.20,177,-3288.694697
00.20,178,-3288.694697
00.20,179,-3288.694697
00.20,180,-3288.694697
00.20,181,-3288.694697
00.20,182,-3288.694697
00.20,183,-3288.694697
00.20,184,-3288.694697
00.20,185,-3288.694697
00.20,186,-3288.694697
00.20,187,-3288.694697
00.20,188,-3288.694697
00.20,189,-3288.694697
00.20,190,-3288.694697
00.20,191,-3288.694697
00.20,192,-3288.694696
00.20,193,-3288.694697
00.20,194,-3288.694697
00.20,195,-3288.694697
00.20,196,-3288.694697
00.20,197,-3288.694697
00.20,198,-3288.694697
00.20,199,-3288.694697
00.20,200,-3288.694697
00.20,201,-3288.694697
00.20,202,-3288.694697
00.20,203,-3288.694699
00.20,204,-3288.694697
00.20,205,-3288.694697
00.20,206,-3288.694697
00.20,207,-3288.694697
00.20,208,-3288.694697
00.20,209,-3288.694697
00.20,210,-3288.694697
00.20,211,-3288.694697
00.20,212,-3288.694697
00.20,213,-3288.694697
00.20,214,-3288.694697
00.20,215,-3288.694697
00.20,216,-3288.694697
00.20,217,-3288.694697
00.20,218,-3288.694697
00.20,219,-3288.694697
00.20,220,-3288.694697
00.20,221,-3288.694697
00.20,222,-3288.694697
00.20,223,-3288.694697
00.20,224,-3288.694697
00.20,225,-3288.694697
00.20,226,-3288.694697
00.20,227,-3288.694697
00.20,228,-3288.694697
00.20,229,-3288.694697
00.20,230,-3288.694697
00.20,231,-3288.694697
00.20,232,-3288.694697
00.20,233,-3288.694698
00.20,234,-3288.694697
00.20,235,-3288.694698
00.20,236,-3288.694697
00.20,237,-3288.694697
00.20,238,-3288.694697
00.20,239,-3288.694697
00.20,240,-3288.694697
00.20,241,-3288.694697
00.20,242,-3288.694697
00.20,243,-3288.694697
00.20,244,-3288.694697
00.20,245,-3288.694697
00.20,246,-3288.694697
00.20,247,-3288.694697
00.20,248,-3288.694697
00.20,249,-3288.694697
00.20,250,-3288.694697
00.20,251,-3288.694697
00.20,252,-3288.694697
00.20,253,-3288.694697
00.20,254,-3288.694697
00.20,255,-3288.694697
00.20,256,-3288.694697
00.20,257,-3288.694697
00.20,258,-3288.694697
00.20,259,-3288.694697
00.20,260,-3288.694697
00.20,261,-3288.694697
00.20,262,-3288.694697
00.20,263,-3288.694697
00.20,264,-3288.694698
00.20,265,-3288.694698
00.20,266,-3288.694696
00.20,267,-3288.694697
00.20,268,-3288.694696
00.20,269,-3288.694697
00.20,270,-3288.694697
00.20,271,-3288.694697
00.20,272,-3288.694697
00.20,273,-3288.694698
00.20,274,-3288.694697
00.20,275,-3288.694697
00.20,276,-3288.694697
00.20,277,-3288.694697
00.20,278,-3288.694697
00.20,279,-3288.694697
00.20,280,-3288.694697
00.20,281,-3288.694697
00.20,282,-3288.694697
00.20,283,-3288.694697
00.20,284,-3288.694697
00.20,285,-3288.694697
00.20,286,-3288.694697
00.20,287,-3288.694697
00.20,288,-3288.694697
00.20,289,-3288.694697
00.20,290,-3288.694697
00.20,291,-3288.694697
00.20,292,-3288.694698
00.20,293,-3288.694697
00.20,294,-3288.694697
00.20,295,-3288.694697
00.20,296,-3288.694697
00.20,297,-3288.694696
00.20,298,-3288.694697
00.20,299,-3288.694697
00.20,300,-3288.694697
00.20,301,-3288.694697
00.20,302,-3288.694697
00.20,303,-3288.694697
00.20,304,-3288.694697
00.20,305,-3288.694697
00.20,306,-3288.694697
00.20,307,-3288.694697
00.20,308,-3288.694697
00.20,309,-3288.694697
00.20,310,-3288.694696
00.20,311,-3288.694697
00.20,312,-3288.694697
00.20,313,-3288.694697
00.20,314,-3288.694697
00.20,315,-3288.694697
00.20,316,-3288.694697
00.20,317,-3288.694697
00.20,318,-3288.694698
00.20,319,-3288.694697
00.20,320,-3288.694697
00.25,1,-3289.600854
00.25,2,-3289.600855
00.25,3,-3289.600855
00.25,4,-3289.600854
00.25,5,-3289.600854
00.25,6,-3289.600854
00.25,7,-3289.600854
00.25,8,-3289.600855
00.25,9,-3289.600854
00.25,10,-3289.600855
00.25,11,-3289.600855
00.25,12,-3289.600854
00.25,13,-3289.600855
00.25,14,-3289.600854
00.25,15,-3289.600854
00.25,16,-3289.600855
00.25,17,-3289.600854
00.25,18,-3289.600855
00.25,19,-3289.600854
00.25,20,-3289.600855
00.25,21,-3289.600855
00.25,22,-3289.600855
00.25,23,-3289.600854
00.25,24,-3289.600854
00.25,25,-3289.600854
00.25,26,-3289.600855
00.25,27,-3289.600855
00.25,28,-3289.600854
00.25,29,-3289.600855
00.25,30,-3289.600855
00.25,31,-3289.600855
00.25,32,-3289.600854
00.25,33,-3289.600855
00.25,34,-3289.600855
00.25,35,-3289.600855
00.25,36,-3289.600855
00.25,37,-3289.600854
00.25,38,-3289.600855
00.25,39,-3289.600855
00.25,40,-3289.600855
00.25,41,-3289.600855
00.25,42,-3289.600854
00.25,43,-3289.600855
00.25,44,-3289.600855
00.25,45,-3289.600855
00.25,46,-3289.600856
00.25,47,-3289.600854
00.25,48,-3289.600855
00.25,49,-3289.600855
00.25,50,-3289.600855
00.25,51,-3289.600854
00.25,52,-3289.600855
00.25,53,-3289.600854
00.25,54,-3289.600855
00.25,55,-3289.600854
00.25,56,-3289.600854
00.25,57,-3289.600855
00.25,58,-3289.600855
00.25,59,-3289.600855
00.25,60,-3289.600854
00.25,61,-3289.600854
00.25,62,-3289.600855
00.25,63,-3289.600855
00.25,64,-3289.600855
00.25,65,-3289.600855
00.25,66,-3289.600854
00.25,67,-3289.600854
00.25,68,-3289.600855
00.25,69,-3289.600854
00.25,70,-3289.600854
00.25,71,-3289.600855
00.25,72,-3289.600854
00.25,73,-3289.600855
00.25,74,-3289.600855
00.25,75,-3289.600855
00.25,76,-3289.600855
00.25,77,-3289.600855
00.25,78,-3289.600855
00.25,79,-3289.600854
00.25,80,-3289.600854
00.25,81,-3289.600855
00.25,82,-3289.600854
00.25,83,-3289.600854
00.25,84,-3289.600854
00.25,85,-3289.600855
00.25,86,-3289.600855
00.25,87,-3289.600854
00.25,88,-3289.600855
00.25,89,-3289.600854
00.25,90,-3289.600855
00.25,91,-3289.600854
00.25,92,-3289.600854
00.25,93,-3289.600855
00.25,94,-3289.600855
00.25,95,-3289.600855
00.25,96,-3289.600855
00.25,97,-3289.600854
00.25,98,-3289.600854
00.25,99,-3289.600855
00.25,100,-3289.600854
00.25,101,-3289.600854
00.25,102,-3289.600854
00.25,103,-3289.600855
00.25,104,-3289.600855
00.25,105,-3289.600855
00.25,106,-3289.600854
00.25,107,-3289.600855
00.25,108,-3289.600855
00.25,109,-3289.600854
00.25,110,-3289.600855
00.25,111,-3289.600854
00.25,112,-3289.600854
00.25,113,-3289.600855
00.25,114,-3289.600854
00.25,115,-3289.600855
00.25,116,-3289.600855
00.25,117,-3289.600855
00.25,118,-3289.600855
00.25,119,-3289.600855
00.25,120,-3289.600855
00.25,121,-3289.600854
00.25,122,-3289.600854
00.25,123,-3289.600855
00.25,124,-3289.600855
00.25,125,-3289.600855
00.25,126,-3289.600854
00.25,127,-3289.600855
00.25,128,-3289.600854
00.25,129,-3289.600854
00.25,130,-3289.600854
00.25,131,-3289.600854
00.25,132,-3289.600854
00.25,133,-3289.600854
00.25,134,-3289.600854
00.25,135,-3289.600855
00.25,136,-3289.600855
00.25,137,-3289.600855
00.25,138,-3289.600854
00.25,139,-3289.600855
00.25,140,-3289.600854
00.25,141,-3289.600854
00.25,142,-3289.600854
00.25,143,-3289.600855
00.25,144,-3289.600855
00.25,145,-3289.600854
00.25,146,-3289.600855
00.25,147,-3289.600855
00.25,148,-3289.600855
00.25,149,-3289.600855
00.25,150,-3289.600855
00.25,151,-3289.600855
00.25,152,-3289.600855
00.25,153,-3289.600855
00.25,154,-3289.600854
00.25,155,-3289.600855
00.25,156,-3289.600854
00.25,157,-3289.600855
00.25,158,-3289.600855
00.25,159,-3289.600855
00.25,160,-3289.600855
00.25,161,-3289.600844
00.25,162,-3289.600855
00.25,163,-3289.600854
00.25,164,-3289.600855
00.25,165,-3289.600855
00.25,166,-3289.600855
00.25,167,-3289.600855
00.25,168,-3289.600855
00.25,169,-3289.600855
00.25,170,-3289.600854
00.25,171,-3289.600855
00.25,172,-3289.600855
00.25,173,-3289.600854
00.25,174,-3289.600854
00.25,175,-3289.600855
00.25,176,-3289.600855
00.25,177,-3289.600854
00.25,178,-3289.600855
00.25,179,-3289.600855
00.25,180,-3289.600854
00.25,181,-3289.600854
00.25,182,-3289.600854
00.25,183,-3289.600854
00.25,184,-3289.600855
00.25,185,-3289.600854
00.25,186,-3289.600855
00.25,187,-3289.600854
00.25,188,-3289.600855
00.25,189,-3289.600855
00.25,190,-3289.600855
00.25,191,-3289.600855
00.25,192,-3289.600855
00.25,193,-3289.600854
00.25,194,-3289.600854
00.25,195,-3289.600854
00.25,196,-3289.600855
00.25,197,-3289.600855
00.25,198,-3289.600854
00.25,199,-3289.600854
00.25,200,-3289.600855
00.25,201,-3289.600855
00.25,202,-3289.600855
00.25,203,-3289.600855
00.25,204,-3289.600855
00.25,205,-3289.600854
00.25,206,-3289.600855
00.25,207,-3289.600855
00.25,208,-3289.600855
00.25,209,-3289.600855
00.25,210,-3289.600855
00.25,211,-3289.600854
00.25,212,-3289.600854
00.25,213,-3289.600854
00.25,214,-3289.600854
00.25,215,-3289.600855
00.25,216,-3289.600855
00.25,217,-3289.600854
00.25,218,-3289.600855
00.25,219,-3289.600855
00.25,220,-3289.600854
00.25,221,-3289.600855
00.25,222,-3289.600855
00.25,223,-3289.600854
00.25,224,-3289.600855
00.25,225,-3289.600855
00.25,226,-3289.600855
00.25,227,-3289.600855
00.25,228,-3289.600854
00.25,229,-3289.600854
00.25,230,-3289.600855
00.25,231,-3289.600855
00.25,232,-3289.600854
00.25,233,-3289.600855
00.25,234,-3289.600855
00.25,235,-3289.600851
00.25,236,-3289.600855
00.25,237,-3289.600855
00.25,238,-3289.600855
00.25,239,-3289.600855
00.25,240,-3289.600854
00.25,241,-3289.600855
00.25,242,-3289.600855
00.25,243,-3289.600854
00.25,244,-3289.600855
00.25,245,-3289.600855
00.25,246,-3289.600855
00.25,247,-3289.600854
00.25,248,-3289.600854
00.25,249,-3289.600855
00.25,250,-3289.600855
00.25,251,-3289.600854
00.25,252,-3289.600854
00.25,253,-3289.600854
00.25,254,-3289.600854
00.25,255,-3289.600855
00.25,256,-3289.600854
00.25,257,-3289.600854
00.25,258,-3289.600855
00.25,259,-3289.600855
00.25,260,-3289.600855
00.25,261,-3289.600855
00.25,262,-3289.600855
00.25,263,-3289.600855
00.25,264,-3289.600855
00.25,265,-3289.600855
00.25,266,-3289.600855
00.25,267,-3289.600855
00.25,268,-3289.600855
00.25,269,-3289.600854
00.25,270,-3289.600855
00.25,271,-3289.600854
00.25,272,-3289.600854
00.25,273,-3289.600855
00.25,274,-3289.600855
00.25,275,-3289.600855
00.25,276,-3289.600855
00.25,277,-3289.600854
00.25,278,-3289.600855
00.25,279,-3289.600855
00.25,280,-3289.600854
00.25,281,-3289.600855
00.25,282,-3289.600855
00.25,283,-3289.600854
00.25,284,-3289.600854
00.25,285,-3289.600854
00.25,286,-3289.600855
00.25,287,-3289.600855
00.25,288,-3289.600855
00.25,289,-3289.600854
00.25,290,-3289.600854
00.25,291,-3289.600855
00.25,292,-3289.600855
00.25,293,-3289.600855
00.25,294,-3289.600855
00.25,295,-3289.600854
00.25,296,-3289.600855
00.25,297,-3289.600854
00.25,298,-3289.600854
00.25,299,-3289.600854
00.25,300,-3289.600854
00.25,301,-3289.600854
00.25,302,-3289.600854
00.25,303,-3289.600855
00.25,304,-3289.600854
00.25,305,-3289.600855
00.25,306,-3289.600854
00.25,307,-3289.600854
00.25,308,-3289.600855
00.25,309,-3289.600855
00.25,310,-3289.600855
00.25,311,-3289.600854
00.25,312,-3289.600854
00.25,313,-3289.600855
00.25,314,-3289.600855
00.25,315,-3289.600854
00.25,316,-3289.600855
00.25,317,-3289.600854
00.25,318,-3289.600855
00.25,319,-3289.600854
00.25,320,-3289.600854
00.30,1,-3290.671638
00.30,2,-3290.671638
00.30,3,-3290.671638
00.30,4,-3290.671638
00.30,5,-3290.671638
00.30,6,-3290.671638
00.30,7,-3290.671637
00.30,8,-3290.671638
00.30,9,-3290.671638
00.30,10,-3290.671638
00.30,11,-3290.671638
00.30,12,-3290.671637
00.30,13,-3290.671638
00.30,14,-3290.671638
00.30,15,-3290.671638
00.30,16,-3290.671639
00.30,17,-3290.671638
00.30,18,-3290.671638
00.30,19,-3290.671638
00.30,20,-3290.671638
00.30,21,-3290.671638
00.30,22,-3290.671638
00.30,23,-3290.671638
00.30,24,-3290.671638
00.30,25,-3290.671638
00.30,26,-3290.671638
00.30,27,-3290.671638
00.30,28,-3290.671638
00.30,29,-3290.671638
00.30,30,-3290.671638
00.30,31,-3290.671638
00.30,32,-3290.671638
00.30,33,-3290.671638
00.30,34,-3290.671638
00.30,35,-3290.671638
00.30,36,-3290.671638
00.30,37,-3290.671638
00.30,38,-3290.671638
00.30,39,-3290.671638
00.30,40,-3290.671638
00.30,41,-3290.671638
00.30,42,-3290.671639
00.30,43,-3290.671638
00.30,44,-3290.671639
00.30,45,-3290.671638
00.30,46,-3290.671638
00.30,47,-3290.671638
00.30,48,-3290.671638
00.30,49,-3290.671638
00.30,50,-3290.671638
00.30,51,-3290.671638
00.30,52,-3290.671638
00.30,53,-3290.671638
00.30,54,-3290.671638
00.30,55,-3290.671638
00.30,56,-3290.671638
00.30,57,-3290.671638
00.30,58,-3290.671638
00.30,59,-3290.671638
00.30,60,-3290.671638
00.30,61,-3290.671638
00.30,62,-3290.671638
00.30,63,-3290.671638
00.30,64,-3290.671638
00.30,65,-3290.671637
00.30,66,-3290.671638
00.30,67,-3290.671638
00.30,68,-3290.671638
00.30,69,-3290.671638
00.30,70,-3290.671638
00.30,71,-3290.671638
00.30,72,-3290.671638
00.30,73,-3290.671638
00.30,74,-3290.671638
00.30,75,-3290.671638
00.30,76,-3290.671638
00.30,77,-3290.671638
00.30,78,-3290.671639
00.30,79,-3290.671637
00.30,80,-3290.671638
00.30,81,-3290.671638
00.30,82,-3290.671638
00.30,83,-3290.671638
00.30,84,-3290.671638
00.30,85,-3290.671638
00.30,86,-3290.671638
00.30,87,-3290.671638
00.30,88,-3290.671638
00.30,89,-3290.671638
00.30,90,-3290.671638
00.30,91,-3290.671637
00.30,92,-3290.671638
00.30,93,-3290.671638
00.30,94,-3290.671638
00.30,95,-3290.671639
00.30,96,-3290.671638
00.30,97,-3290.671638
00.30,98,-3290.671638
00.30,99,-3290.671638
00.30,100,-3290.671637
00.30,101,-3290.671638
00.30,102,-3290.671638
00.30,103,-3290.671638
00.30,104,-3290.671639
00.30,105,-3290.671638
00.30,106,-3290.671638
00.30,107,-3290.671638
00.30,108,-3290.671638
00.30,109,-3290.671638
00.30,110,-3290.671638
00.30,111,-3290.671638
00.30,112,-3290.671638
00.30,113,-3290.671638
00.30,114,-3290.671638
00.30,115,-3290.671638
00.30,116,-3290.671638
00.30,117,-3290.671638
00.30,118,-3290.671638
00.30,119,-3290.671638
00.30,120,-3290.671638
00.30,121,-3290.671638
00.30,122,-3290.671638
00.30,123,-3290.671638
00.30,124,-3290.671638
00.30,125,-3290.671638
00.30,126,-3290.671638
00.30,127,-3290.671638
00.30,128,-3290.671638
00.30,129,-3290.671638
00.30,130,-3290.671638
00.30,131,-3290.671638
00.30,132,-3290.671638
00.30,133,-3290.671638
00.30,134,-3290.671638
00.30,135,-3290.671638
00.30,136,-3290.671638
00.30,137,-3290.671637
00.30,138,-3290.671638
00.30,139,-3290.671638
00.30,140,-3290.671638
00.30,141,-3290.671638
00.30,142,-3290.671638
00.30,143,-3290.671638
00.30,144,-3290.671638
00.30,145,-3290.671638
00.30,146,-3290.671638
00.30,147,-3290.671638
00.30,148,-3290.671638
00.30,149,-3290.671638
00.30,150,-3290.671638
00.30,151,-3290.671638
00.30,152,-3290.671638
00.30,153,-3290.671638
00.30,154,-3290.671638
00.30,155,-3290.671638
00.30,156,-3290.671638
00.30,157,-3290.671638
00.30,158,-3290.671638
00.30,159,-3290.671638
00.30,160,-3290.671638
00.30,161,-3290.671638
00.30,162,-3290.671638
00.30,163,-3290.671638
00.30,164,-3290.671639
00.30,165,-3290.671638
00.30,166,-3290.671638
00.30,167,-3290.671638
00.30,168,-3290.671638
00.30,169,-3290.671638
00.30,170,-3290.671638
00.30,171,-3290.671638
00.30,172,-3290.671637
00.30,173,-3290.671638
00.30,174,-3290.671638
00.30,175,-3290.671638
00.30,176,-3290.671638
00.30,177,-3290.671638
00.30,178,-3290.671638
00.30,179,-3290.671638
00.30,180,-3290.671638
00.30,181,-3290.671638
00.30,182,-3290.671638
00.30,183,-3290.671638
00.30,184,-3290.671638
00.30,185,-3290.671638
00.30,186,-3290.671637
00.30,187,-3290.671638
00.30,188,-3290.671638
00.30,189,-3290.671638
00.30,190,-3290.671638
00.30,191,-3290.671638
00.30,192,-3290.671638
00.30,193,-3290.671638
00.30,194,-3290.671638
00.30,195,-3290.671638
00.30,196,-3290.671638
00.30,197,-3290.671638
00.30,198,-3290.671638
00.30,199,-3290.671638
00.30,200,-3290.671638
00.30,201,-3290.671638
00.30,202,-3290.671639
00.30,203,-3290.671638
00.30,204,-3290.671638
00.30,205,-3290.671638
00.30,206,-3290.671639
00.30,207,-3290.671638
00.30,208,-3290.671638
00.30,209,-3290.671638
00.30,210,-3290.671638
00.30,211,-3290.671638
00.30,212,-3290.671637
00.30,213,-3290.671638
00.30,214,-3290.671638
00.30,215,-3290.671638
00.30,216,-3290.671638
00.30,217,-3290.671638
00.30,218,-3290.671638
00.30,219,-3290.671638
00.30,220,-3290.671637
00.30,221,-3290.671638
00.30,222,-3290.671638
00.30,223,-3290.671638
00.30,224,-3290.671638
00.30,225,-3290.671637
00.30,226,-3290.671638
00.30,227,-3290.671638
00.30,228,-3290.671638
00.30,229,-3290.671638
00.30,230,-3290.671638
00.30,231,-3290.671638
00.30,232,-3290.671638
00.30,233,-3290.671638
00.30,234,-3290.671638
00.30,235,-3290.671638
00.30,236,-3290.671637
00.30,237,-3290.671638
00.30,238,-3290.671638
00.30,239,-3290.671638
00.30,240,-3290.671638
00.30,241,-3290.671638
00.30,242,-3290.671638
00.30,243,-3290.671638
00.30,244,-3290.671638
00.30,245,-3290.671638
00.30,246,-3290.671637
00.30,247,-3290.671638
00.30,248,-3290.671637
00.30,249,-3290.671638
00.30,250,-3290.671638
00.30,251,-3290.671638
00.30,252,-3290.671638
00.30,253,-3290.671638
00.30,254,-3290.671638
00.30,255,-3290.671638
00.30,256,-3290.671638
00.30,257,-3290.671638
00.30,258,-3290.671638
00.30,259,-3290.671637
00.30,260,-3290.671638
00.30,261,-3290.671638
00.30,262,-3290.671638
00.30,263,-3290.671638
00.30,264,-3290.671638
00.30,265,-3290.671638
00.30,266,-3290.671638
00.30,267,-3290.671638
00.30,268,-3290.671638
00.30,269,-3290.671638
00.30,270,-3290.671638
00.30,271,-3290.671638
00.30,272,-3290.671638
00.30,273,-3290.671639
00.30,274,-3290.671638
