idx,num,MSE
00.10,165,0.0022138100534675764
00.10,166,0.0022138100181619117
00.10,167,0.0022138100455501917
00.10,168,0.0022138102078800136
00.10,169,0.0022138099885648686
00.10,170,0.002213809850360004
00.10,171,0.0022138101707306476
00.10,172,0.002213809938787679
00.10,173,0.002213809933765134
00.10,174,0.0022138099645893183
00.10,175,0.0022138098864712143
00.10,176,0.0022138100350598193
00.10,177,0.002213809933544756
00.10,178,0.002213810054565613
00.10,179,0.00221380993413129
00.10,180,0.002213810162389196
00.10,181,0.0022138100107798515
00.10,182,0.0022138098171650463
00.10,183,0.002213810077368418
00.10,184,0.002213809759894158
00.10,185,0.002213810029107509
00.10,186,0.0022138098926460102
00.10,187,0.002213809847894156
00.10,188,0.0022138099782318846
00.10,189,0.002213810013443091
00.10,190,0.002213809873340049
00.10,191,0.002213809987340922
00.10,192,0.0022138100741249675
00.10,193,0.0022138098676373337
00.10,194,0.002213810160828253
00.10,195,0.0022138099842846574
00.10,196,0.0022138099771283706
00.10,197,0.0022138099587020845
00.10,198,0.0022138098390864433
00.10,199,0.0022138100298463854
00.10,200,0.0022138100375568128
00.10,201,0.002213809880193923
00.10,202,0.0022138100617507222
00.10,203,0.0022138099605148688
00.10,204,0.002213810057307647
00.10,205,0.0022138103288110557
00.10,206,0.002213810078044536
00.10,207,0.0022138099776387024
00.10,208,0.002213809920055932
00.10,209,0.0022138098235915463
00.10,210,0.002213809810802042
00.10,211,0.002213810029211859
00.10,212,0.0022138098937800523
00.10,213,0.00221381002754209
00.10,214,0.0022138099513731883
00.10,215,0.0022138098617596564
00.10,216,0.002213809897749757
00.10,217,0.002213810125109729
00.10,218,0.002213810006715419
00.10,219,0.0022138099273596727
00.10,220,0.002213810035594295
00.10,221,0.0022138098700416496
00.10,222,0.002213809931855607
00.10,223,0.0022138101275698974
00.10,224,0.002213809943545118
00.10,225,0.002213810315313175
00.10,226,0.0022138099397388746
00.10,227,0.0022138099645330417
00.10,228,0.002213809889166678
00.10,229,0.0022138099562927453
00.10,230,0.00221380995940613
00.10,231,0.0022138100105926974
00.10,232,0.0022138102395183107
00.10,233,0.002213809939531221
00.10,234,0.0022138099830915246
00.10,235,0.002213810079419161
00.10,236,0.0022138098503991814
00.10,237,0.002213810025105558
00.10,238,0.002213809930161299
00.10,239,0.002213809955511677
00.10,240,0.002213809875568796
00.10,241,0.0022138099430470087
00.10,242,0.0022138112198940643
00.10,243,0.0022138100900478954
00.10,244,0.002213810301734084
00.10,245,0.002213809991399513
00.10,246,0.0022138099788414846
00.10,247,0.0022138098931615583
00.10,248,0.0022138099969447934
00.10,249,0.0022138098904644493
00.10,250,0.002213809808661962
00.10,251,0.00221380998177339
00.10,252,0.0022138100086594686
00.10,253,0.0022138100844308474
00.10,254,0.0022138099280393387
00.10,255,0.0022138099993735108
00.10,256,0.002213810060789898
00.10,257,0.002213815855539859
00.10,258,0.002213809943814319
00.10,259,0.0022138098396589537
00.10,260,0.0022138100806983526
00.10,261,0.002213809991720855
00.10,262,0.0022138101001233056
00.10,263,0.0022138099629726966
00.10,264,0.0022138098683365335
00.10,265,0.002213809908979837
00.10,266,0.002213809960417273
00.10,267,0.002213810114786587
00.10,268,0.0022138100832876963
00.10,269,0.0022138098974195746
00.10,270,0.002213810058150721
00.10,271,0.00221380987341073
00.10,272,0.0022138100160955755
00.10,273,0.002213809965463135
00.10,274,0.0022138100231920872
00.10,275,0.0022138099558043083
00.10,276,0.0022138098702736975
00.10,277,0.0022138098279580404
00.10,278,0.0022138099963256437
00.10,279,0.002213810054665791
00.10,280,0.002213809964741205
00.10,281,0.0022138100343951942
00.10,282,0.002213809893439291
00.10,283,0.002213810009378791
00.10,284,0.00221380992633037
00.10,285,0.0022138100120069736
00.10,286,0.0022138099943968034
00.10,287,0.002213809891853537
00.10,288,0.0022138100104521752
00.10,289,0.0022138104018728662
00.10,290,0.0022138099951453556
00.10,291,0.002213809846057014
00.10,292,0.0022138100409603914
00.10,293,0.0022138099310514085
00.10,294,0.002213809975982168
00.10,295,0.002213809971359002
00.10,296,0.002213809986580317
00.10,297,0.002213810100196592
00.10,298,0.002213809923593474
00.10,299,0.0022138100315565114
00.10,300,0.0022138100542094977
00.10,301,0.00221380996964953
00.10,302,0.002213809940291107
00.10,303,0.0022138098834281954
00.10,304,0.0022138099190778123
00.10,305,0.0022138100811215956
00.10,306,0.0022138099511720723
00.10,307,0.002213810016200449
00.10,308,0.0022138098848961314
00.10,309,0.002213810064129235
00.10,310,0.0022138099555567203
00.10,311,0.0022138099267276106
00.10,312,0.0022138098618559193
00.10,313,0.0022138100446027326
00.10,314,0.0022138100194457793
00.10,315,0.002213809932496427
00.10,316,0.002213809926032187
00.10,317,0.0022138099754223147
00.10,318,0.0022138099401696463
00.10,319,0.0022138100640107495
00.10,320,0.0022138097524623335
00.15,1,0.002215380622621307
00.15,2,0.0022153805764504155
00.15,3,0.00221538057770789
00.15,4,0.002215380555833468
00.15,5,0.002215380601335638
00.15,6,0.0022153805630073654
00.15,7,0.0022153805855542777
00.15,8,0.0022153806290979962
00.15,9,0.002215380711122343
00.15,10,0.0022153806616535075
00.15,11,0.0022153804799356675
00.15,12,0.0022153806914371405
00.15,13,0.002215380690704357
00.15,14,0.002215380586561625
00.15,15,0.0022153806029867663
00.15,16,0.0022153806090735367
00.15,17,0.0022153806314374014
00.15,18,0.002215380700466761
00.15,19,0.0022153805430847836
00.15,20,0.002215380560092027
00.15,21,0.0022153806304777246
00.15,22,0.0022153806110157413
00.15,23,0.0022153808962308763
00.15,24,0.0022153806216366192
00.15,25,0.0022153805018236524
00.15,26,0.0022153808051756448
00.15,27,0.0022153806777135475
00.15,28,0.0022153806101583833
00.15,29,0.0022153806334775246
00.15,30,0.0022153806573970715
00.15,31,0.0022153805237731736
00.15,32,0.0022153804921801086
00.15,33,0.002215380624331316
00.15,34,0.002215380605023899
00.15,35,0.002215380676412409
00.15,36,0.0022153805845955615
00.15,37,0.0022153806681627863
00.15,38,0.0022153806574868413
00.15,39,0.0022153805756119954
00.15,40,0.0022153806079840423
00.15,41,0.002215380762132778
00.15,42,0.0022153806069569247
00.15,43,0.0022153806616921966
00.15,44,0.002215380676592559
00.15,45,0.002215380621864024
00.15,46,0.002215380610794081
00.15,47,0.002215380731501533
00.15,48,0.002215380674493517
00.15,49,0.0022153805954797075
00.15,50,0.0022153806937143285
00.15,51,0.002215380639170487
00.15,52,0.0022153806994311405
00.15,53,0.0022153806677407757
00.15,54,0.002215380418177287
00.15,55,0.002215380606703187
00.15,56,0.0022153806593116715
00.15,57,0.0022153805661470523
00.15,58,0.002215380701697281
00.15,59,0.0022153805445519243
00.15,60,0.0022153809594199826
00.15,61,0.002215380633907225
00.15,62,0.0022153804572821916
00.15,63,0.002215380497062162
00.15,64,0.0022153805214794775
00.15,65,0.00221538036193083
00.15,66,0.0022153805907511926
00.15,67,0.002215380533720844
00.15,68,0.002215380645574044
00.15,69,0.002215380609552189
00.15,70,0.0022153810207676174
00.15,71,0.002215380564134328
00.15,72,0.0022153806964954003
00.15,73,0.0022153806471560777
00.15,74,0.002215380618433843
00.15,75,0.0022153806386015595
00.15,76,0.002215380849574322
00.15,77,0.002215380632918238
00.15,78,0.0022153806032170933
00.15,79,0.002215380626632344
00.15,80,0.002215380631252291
00.15,81,0.002215380565015319
00.15,82,0.002215380614366359
00.15,83,0.0022153806112767266
00.15,84,0.002215380618843919
00.15,85,0.002215380516443005
00.15,86,0.0022153808567303306
00.15,87,0.002215380608736638
00.15,88,0.002215380636113116
00.15,89,0.002215380555471304
00.15,90,0.0022153806065431164
00.15,91,0.0022153806652182957
00.15,92,0.0022153806209574923
00.15,93,0.0022153806016602857
00.15,94,0.0022153807737207943
00.15,95,0.002215380606482218
00.15,96,0.002215380575747714
00.15,97,0.0022153809835044947
00.15,98,0.0022153806546611056
00.15,99,0.0022153805278718364
00.15,100,0.0022153805622682223
00.15,101,0.0022153804829299273
00.15,102,0.0022153809508703116
00.15,103,0.0022153804713374962
00.15,104,0.0022153809650749777
00.15,105,0.0022153806896440297
00.15,106,0.0022153806375646073
00.15,107,0.0022153806463396522
00.15,108,0.0022153808787649045
00.15,109,0.0022153809837034753
00.15,110,0.0022153804793363934
00.15,111,0.0022153807094220787
00.15,112,0.002215380597175276
00.15,113,0.0022153805592858068
00.15,114,0.002215380622889868
00.15,115,0.002215380622925479
00.15,116,0.0022153806727770787
00.15,117,0.0022153805716256746
00.15,118,0.002215380680901678
00.15,119,0.002215380602665904
00.15,120,0.002215380541652913
00.15,121,0.0022153805421092536
00.15,122,0.002215380576158258
00.15,123,0.0022153806469196293
00.15,124,0.0022153807162621983
00.15,125,0.0022153805023449246
00.15,126,0.0022153805495431452
00.15,127,0.0022153807122418457
00.15,128,0.0022153806392057147
00.15,129,0.0022153805361816692
00.15,130,0.0022153806819365475
00.15,131,0.002215380585625257
00.15,132,0.0022153805466598704
00.15,133,0.002215380484319517
00.15,134,0.002215380533065485
00.15,135,0.0022153806569719316
00.15,136,0.0022153805753159102
00.15,137,0.0022153806331828754
00.15,138,0.002215380612512248
00.15,139,0.0022153806238485387
00.15,140,0.0022153805610821754
00.15,141,0.002215380543571833
00.15,142,0.0022153805023363547
00.15,143,0.002215380725349195
00.15,144,0.0022153812787073196
00.15,145,0.0022153806451103357
00.15,146,0.0022153805978352126
00.15,147,0.0022153806051598305
00.15,148,0.0022153805712064973
00.15,149,0.002215380947049715
00.15,150,0.0022153806742334875
00.15,151,0.002215380564208372
00.15,152,0.0022153806332932463
00.15,153,0.0022153805449806265
00.15,154,0.0022153805455307264
00.15,155,0.0022153807444021158
00.15,156,0.002215380638383452
00.15,157,0.002215380628305007
00.15,158,0.0022153805815183754
00.15,159,0.00221538377963536
00.15,160,0.0022153810437367566
00.15,161,0.002215380614675887
00.15,162,0.002215380588705145
00.15,163,0.002215380586505301
00.15,164,0.00221538060329583
00.15,165,0.002215380501774799
00.15,166,0.0022153807053596946
00.15,167,0.002215380594454108
00.15,168,0.0022153805885982833
00.15,169,0.0022153806420794
00.15,170,0.0022153805846814407
00.15,171,0.002215380580516953
00.15,172,0.0022153806498375183
00.15,173,0.0022153805164129153
00.15,174,0.0022153804889543196
00.15,175,0.0022153806287356593
00.15,176,0.0022153806879673032
00.15,177,0.00221538062572888
00.15,178,0.0022153805958786184
00.15,179,0.002215380660211886
00.15,180,0.0022153806262132742
00.15,181,0.002215380546253861
00.15,182,0.002215380712204122
00.15,183,0.002215380636884703
00.15,184,0.002215380600931968
00.15,185,0.0022153805935918765
00.15,186,0.002215380646186231
00.15,187,0.002215380600467866
00.15,188,0.0022153805082561627
00.15,189,0.002215380640561608
00.15,190,0.002215380603351306
00.15,191,0.00221538069288077
00.15,192,0.0022153807202884095
00.15,193,0.002215380652999655
00.15,194,0.0022153806014139446
00.15,195,0.0022153806906107525
00.15,196,0.0022153815857969264
00.15,197,0.0022153806015220807
00.15,198,0.002215380532246078
00.15,199,0.002215380508069555
00.15,200,0.0022153809007788077
00.15,201,0.0022153804963062963
00.15,202,0.002215380560041301
00.15,203,0.002215380691793845
00.15,204,0.0022153806790076655
00.15,205,0.00221538052839153
00.15,206,0.002215380652849914
00.15,207,0.002215380666346122
00.15,208,0.002215380587371539
00.15,209,0.002215380536956804
00.15,210,0.0022153805539875553
00.15,211,0.0022153805910009876
00.15,212,0.0022153806303063296
00.15,213,0.002215380594810117
00.15,214,0.002215380506644559
00.15,215,0.0022153805147985916
00.15,216,0.002215380554578854
00.15,217,0.002215380521051627
00.15,218,0.00221538086207206
00.15,219,0.002215380594729163
00.15,220,0.002215380602651585
00.15,221,0.0022153810024722266
00.15,222,0.002215380875037389
00.15,223,0.002215380569044465
00.15,224,0.0022153806544351214
00.15,225,0.0022153806117523713
00.15,226,0.002215380661302979
00.15,227,0.0022153806230265044
00.15,228,0.0022153808333232484
00.15,229,0.0022153807465837973
00.15,230,0.002215380647106157
00.15,231,0.00221538064157812
00.15,232,0.002215380589357537
00.15,233,0.0022153806636707137
00.15,234,0.0022153805347919714
00.15,235,0.0022153806470703303
00.15,236,0.0022153808434964245
00.15,237,0.002215380713091274
00.15,238,0.0022153806322333506
00.15,239,0.002215380729114537
00.15,240,0.0022153806498100455
00.15,241,0.002215380744592902
00.15,242,0.0022153805150605652
00.15,243,0.0022153805183964636
00.15,244,0.002215380640590034
00.15,245,0.002215380664506952
00.15,246,0.0022153806559491738
00.15,247,0.0022153804382673515
00.15,248,0.0022153806139073194
00.15,249,0.002215380583984596
00.15,250,0.002215380662590501
00.15,251,0.002215380914550903
00.15,252,0.002215380554181068
00.15,253,0.0022153805587920147
00.15,254,0.0022153805885984762
00.15,255,0.0022153805519301625
00.15,256,0.0022153806540201777
00.15,257,0.0022153805378103877
00.15,258,0.00221538053980493
00.15,259,0.002215380672139451
00.15,260,0.0022153805262413603
00.15,261,0.002215380553503979
00.15,262,0.0022153806299403554
00.15,263,0.0022153806573083786
00.15,264,0.002215380636086425
00.15,265,0.0022153809175201322
00.15,266,0.002215380818426405
00.15,267,0.0022153806365162775
00.15,268,0.002215380571116128
00.15,269,0.002215380617803414
00.15,270,0.002215380535210774
00.15,271,0.0022153806370376595
00.15,272,0.002215380595226593
00.15,273,0.00221538063708121
00.15,274,0.0022153806187777316
00.15,275,0.002215380697016496
00.15,276,0.0022153806481338624
00.15,277,0.002215380606859538
00.15,278,0.002215380510643228
00.15,279,0.0022153805588647317
00.15,280,0.002215380641120846
00.15,281,0.002215380607549535
00.15,282,0.0022153806330460113
00.15,283,0.002215380503537496
00.15,284,0.0022153805027010174
00.15,285,0.0022153807204468605
00.15,286,0.0022153806012063827
00.15,287,0.0022153805210933246
00.15,288,0.002215380678979151
00.15,289,0.002215380645561767
00.15,290,0.0022153805990422185
00.15,291,0.002215380525657327
00.15,292,0.0022153803820594616
00.15,293,0.0022153806687145233
00.15,294,0.002215380838354649
00.15,295,0.002215380590551713
00.15,296,0.002215380650577878
00.15,297,0.002215380637908864
00.15,298,0.0022153806184136804
00.15,299,0.0022153806612016987
00.15,300,0.00221538067261969
00.15,301,0.0022153806601914973
00.15,302,0.0022153806756498714
00.15,303,0.0022153806091452883
00.15,304,0.0022153805184124365
00.15,305,0.0022153805535479716
00.15,306,0.002215380648007388
00.15,307,0.00221538074486633
00.15,308,0.002215380732803524
00.15,309,0.0022153805625587343
00.15,310,0.0022153806382535068
00.15,311,0.0022153805264976166
00.15,312,0.0022153808752142625
00.15,313,0.002215380615987397
00.15,314,0.0022153806726987863
00.15,315,0.002215380547107893
00.15,316,0.002215380572043218
00.15,317,0.0022153806200924026
00.15,318,0.002215380731767414
00.15,319,0.0022153805085632712
00.15,320,0.0022153804552764505
00.20,1,0.0022242126026271636
00.20,2,0.0022242126393527454
00.20,3,0.0022242126224018884
00.20,4,0.002224212741779293
00.20,5,0.002224212649050383
00.20,6,0.0022242125571735414
00.20,7,0.0022242126143685805
00.20,8,0.0022242126036539343
00.20,9,0.002224212950059978
00.20,10,0.0022242126912880695
00.20,11,0.0022242125512476015
00.20,12,0.002224212661472768
00.20,13,0.0022242125490632403
00.20,14,0.002224212637945938
00.20,15,0.0022242127691845612
00.20,16,0.0022242126010748207
00.20,17,0.002224212610146778
00.20,18,0.002224212589184797
00.20,19,0.0022242125866563864
00.20,20,0.0022242125201049462
00.20,21,0.0022242126512021765
00.20,22,0.0022242126795610044
00.20,23,0.0022242126936168343
00.20,24,0.002224212524553804
00.20,25,0.002224212553012688
00.20,26,0.002224212548439269
00.20,27,0.002224212640931554
00.20,28,0.00222421245565249
00.20,29,0.0022242125874884716
00.20,30,0.0022242126284440647
00.20,31,0.0022242127333607824
00.20,32,0.0022242126451516415
00.20,33,0.0022242124944097
00.20,34,0.0022242129313272308
00.20,35,0.002224212614394135
00.20,36,0.0022242126192241933
00.20,37,0.0022242126343468933
00.20,38,0.002224212540269077
00.20,39,0.002224212881177686
00.20,40,0.0022242125096148192
00.20,41,0.0022242126819953774
00.20,42,0.0022242126362270083
00.20,43,0.002224212527677951
00.20,44,0.0022242125613935273
00.20,45,0.002224212580847589
00.20,46,0.0022242125950446222
00.20,47,0.002224212682878991
00.20,48,0.0022242126248658155
00.20,49,0.002224212566582119
00.20,50,0.002224212534629649
00.20,51,0.0022242125924533747
00.20,52,0.002224212580559675
00.20,53,0.002224212454744141
00.20,54,0.0022242125403508072
00.20,55,0.0022242126386105283
00.20,56,0.0022242126870068717
00.20,57,0.002224212731363813
00.20,58,0.0022242127024160907
00.20,59,0.0022242126377935863
00.20,60,0.002224212725784224
00.20,61,0.002224212467572065
00.20,62,0.0022242125415332884
00.20,63,0.002224212827546726
00.20,64,0.002224212602083445
00.20,65,0.002224212627044091
00.20,66,0.0022242124722208862
00.20,67,0.0022242126350456026
00.20,68,0.0022242127769245123
00.20,69,0.0022242125398060906
00.20,70,0.0022242129596538843
00.20,71,0.002224212717037706
00.20,72,0.002224212519290274
00.20,73,0.0022242125969197473
00.20,74,0.0022242126501810246
00.20,75,0.002224212624673415
00.20,76,0.0022242128669837306
